timestamp,open,high,low,close,volume
2026-07-15 17:10:00,0.1875,0.1877,0.1874,0.1874,101036.0
2026-07-15 17:15:00,0.1873,0.1879,0.1872,0.1873,409653.0
2026-07-15 17:20:00,0.1873,0.1882,0.1873,0.1881,278964.0
2026-07-15 17:25:00,0.1881,0.1881,0.1877,0.1879,185301.0
2026-07-15 17:30:00,0.1879,0.1885,0.1879,0.188,452414.0
2026-07-15 17:35:00,0.1879,0.1881,0.1879,0.188,216831.0
2026-07-15 17:40:00,0.188,0.1883,0.1879,0.1883,313963.0
2026-07-15 17:45:00,0.1882,0.1889,0.1879,0.1882,892451.0
2026-07-15 17:50:00,0.1883,0.1887,0.1883,0.1885,195268.0
2026-07-15 17:55:00,0.1884,0.1887,0.1884,0.1886,112618.0
2026-07-15 18:00:00,0.1885,0.1887,0.1883,0.1885,290009.0
2026-07-15 18:05:00,0.1884,0.1887,0.1884,0.1886,123176.0
2026-07-15 18:10:00,0.1886,0.1895,0.1886,0.1894,307671.0
2026-07-15 18:15:00,0.1894,0.1895,0.1889,0.1894,138906.0
2026-07-15 18:20:00,0.1894,0.1897,0.189,0.189,290942.0
2026-07-15 18:25:00,0.189,0.1892,0.1888,0.189,225179.0
2026-07-15 18:30:00,0.1891,0.1894,0.1888,0.1888,209076.0
2026-07-15 18:35:00,0.1887,0.1887,0.1878,0.1878,177693.0
2026-07-15 18:40:00,0.1879,0.1883,0.1877,0.1878,172025.0
2026-07-15 18:45:00,0.1879,0.1883,0.1877,0.188,562334.0
2026-07-15 18:50:00,0.1879,0.1879,0.187,0.1871,142934.0
2026-07-15 18:55:00,0.187,0.1871,0.1867,0.1867,104619.0
2026-07-15 19:00:00,0.1868,0.1871,0.1868,0.187,132330.0
2026-07-15 19:05:00,0.1869,0.187,0.1866,0.1866,143668.0
2026-07-15 19:10:00,0.1867,0.1868,0.1865,0.1866,247711.0
2026-07-15 19:15:00,0.1866,0.1867,0.1861,0.1864,244643.0
2026-07-15 19:20:00,0.1863,0.1863,0.1858,0.1862,145145.0
2026-07-15 19:25:00,0.1863,0.1863,0.186,0.1862,64210.0
2026-07-15 19:30:00,0.1861,0.1864,0.1861,0.1863,194401.0
2026-07-15 19:35:00,0.1862,0.1864,0.1862,0.1863,45946.0
2026-07-15 19:40:00,0.1863,0.1865,0.1863,0.1865,13934.0
2026-07-15 19:45:00,0.1865,0.1866,0.1862,0.1863,55664.0
2026-07-15 19:50:00,0.1863,0.1866,0.186,0.1861,348958.0
2026-07-15 19:55:00,0.1862,0.1864,0.1862,0.1863,100286.0
2026-07-15 20:00:00,0.1862,0.1864,0.186,0.1863,112890.0
2026-07-15 20:05:00,0.1863,0.1866,0.1862,0.1863,519715.0
2026-07-15 20:10:00,0.1864,0.1869,0.1864,0.1868,187254.0
2026-07-15 20:15:00,0.1868,0.1874,0.1867,0.1872,159598.0
2026-07-15 20:20:00,0.1873,0.1877,0.1873,0.1876,101236.0
2026-07-15 20:25:00,0.1877,0.1879,0.1876,0.1878,280512.0
2026-07-15 20:30:00,0.1879,0.188,0.1877,0.1878,89008.0
2026-07-15 20:35:00,0.1878,0.1878,0.1874,0.1876,41848.0
2026-07-15 20:40:00,0.1876,0.1878,0.1875,0.1877,98032.0
2026-07-15 20:45:00,0.1877,0.1878,0.1875,0.1876,111181.0
2026-07-15 20:50:00,0.1876,0.1879,0.1876,0.1877,109121.0
2026-07-15 20:55:00,0.1877,0.1877,0.1873,0.1874,164357.0
2026-07-15 21:00:00,0.1874,0.1877,0.1874,0.1876,83722.0
2026-07-15 21:05:00,0.1876,0.1879,0.1875,0.1878,121963.0
2026-07-15 21:10:00,0.1878,0.1878,0.1869,0.187,289467.0
2026-07-15 21:15:00,0.1869,0.1875,0.1869,0.1873,212415.0
2026-07-15 21:20:00,0.1874,0.1888,0.1874,0.1887,468085.0
2026-07-15 21:25:00,0.1887,0.1897,0.1887,0.1888,1158887.0
2026-07-15 21:30:00,0.1888,0.189,0.1885,0.1886,192956.0
2026-07-15 21:35:00,0.1885,0.1893,0.1884,0.1889,246589.0
2026-07-15 21:40:00,0.189,0.1892,0.1888,0.1888,120765.0
2026-07-15 21:45:00,0.1889,0.189,0.1888,0.1889,46275.0
2026-07-15 21:50:00,0.1889,0.1897,0.1886,0.1895,669523.0
2026-07-15 21:55:00,0.1895,0.1898,0.1893,0.1897,624418.0
2026-07-15 22:00:00,0.1897,0.19,0.1895,0.1895,321543.0
2026-07-15 22:05:00,0.1896,0.1896,0.1881,0.1886,2388826.0
2026-07-15 22:10:00,0.1886,0.1891,0.1886,0.1888,157551.0
2026-07-15 22:15:00,0.1887,0.1889,0.1886,0.1886,64142.0
2026-07-15 22:20:00,0.1887,0.1891,0.1886,0.1888,358068.0
2026-07-15 22:25:00,0.1889,0.1897,0.1889,0.1895,419993.0
2026-07-15 22:30:00,0.1895,0.1896,0.1892,0.1892,176247.0
2026-07-15 22:35:00,0.1892,0.1895,0.1891,0.1892,40292.0
2026-07-15 22:40:00,0.1893,0.1893,0.189,0.1891,60677.0
2026-07-15 22:45:00,0.189,0.1895,0.189,0.1893,348239.0
2026-07-15 22:50:00,0.1893,0.1897,0.1889,0.189,940900.0
2026-07-15 22:55:00,0.189,0.1891,0.1888,0.189,134109.0
2026-07-15 23:00:00,0.189,0.1893,0.1889,0.1893,169753.0
2026-07-15 23:05:00,0.1892,0.1892,0.1888,0.189,284543.0
2026-07-15 23:10:00,0.189,0.1895,0.1889,0.1894,229288.0
2026-07-15 23:15:00,0.1894,0.1899,0.1893,0.1895,197625.0
2026-07-15 23:20:00,0.1895,0.1896,0.1892,0.1893,95782.0
2026-07-15 23:25:00,0.1894,0.1895,0.1888,0.1889,398537.0
2026-07-15 23:30:00,0.1888,0.1895,0.1887,0.1895,221376.0
2026-07-15 23:35:00,0.1895,0.1896,0.1891,0.1892,296034.0
2026-07-15 23:40:00,0.1892,0.1893,0.1888,0.1892,185700.0
2026-07-15 23:45:00,0.1892,0.1893,0.1886,0.1887,183899.0
2026-07-15 23:50:00,0.1886,0.1887,0.1882,0.1885,686441.0
2026-07-15 23:55:00,0.1885,0.1885,0.1882,0.1884,174395.0
2026-07-16 00:00:00,0.1885,0.1891,0.1884,0.189,228297.0
2026-07-16 00:05:00,0.189,0.1894,0.1889,0.1891,267787.0
2026-07-16 00:10:00,0.189,0.1898,0.189,0.1897,175803.0
2026-07-16 00:15:00,0.1898,0.1898,0.1891,0.1893,164145.0
2026-07-16 00:20:00,0.1893,0.1898,0.1892,0.1895,205146.0
2026-07-16 00:25:00,0.1894,0.1895,0.1886,0.1886,242225.0
2026-07-16 00:30:00,0.1886,0.189,0.1885,0.189,177875.0
2026-07-16 00:35:00,0.189,0.1894,0.1885,0.1887,1242159.0
2026-07-16 00:40:00,0.1887,0.1887,0.1878,0.1878,264716.0
2026-07-16 00:45:00,0.1879,0.1884,0.1877,0.1884,186345.0
2026-07-16 00:50:00,0.1884,0.1886,0.188,0.1884,191360.0
2026-07-16 00:55:00,0.1883,0.1884,0.188,0.1883,153201.0
2026-07-16 01:00:00,0.1883,0.1885,0.1881,0.1885,117817.0
2026-07-16 01:05:00,0.1884,0.1884,0.1879,0.1881,197796.0
2026-07-16 01:10:00,0.188,0.188,0.1869,0.1873,173274.0
2026-07-16 01:15:00,0.1873,0.1876,0.1867,0.1868,150248.0
2026-07-16 01:20:00,0.1868,0.1874,0.1867,0.1872,125798.0
2026-07-16 01:25:00,0.1872,0.1877,0.1872,0.1877,122923.0
2026-07-16 01:30:00,0.1876,0.1879,0.1876,0.1877,143719.0
2026-07-16 01:35:00,0.1878,0.1882,0.1878,0.1882,86292.0
2026-07-16 01:40:00,0.1882,0.1883,0.1873,0.1875,164776.0
2026-07-16 01:45:00,0.1875,0.1883,0.1875,0.1883,123455.0
2026-07-16 01:50:00,0.1883,0.1885,0.188,0.1882,221030.0
2026-07-16 01:55:00,0.1882,0.1883,0.1879,0.188,128529.0
2026-07-16 02:00:00,0.188,0.1882,0.1879,0.1879,292657.0
2026-07-16 02:05:00,0.1878,0.188,0.1878,0.1878,43378.0
2026-07-16 02:10:00,0.1877,0.1877,0.1875,0.1876,196227.0
2026-07-16 02:15:00,0.1876,0.188,0.1875,0.188,90182.0
2026-07-16 02:20:00,0.1879,0.1881,0.1879,0.1881,73197.0
2026-07-16 02:25:00,0.188,0.188,0.1879,0.188,24257.0
2026-07-16 02:30:00,0.188,0.188,0.1876,0.1879,115190.0
2026-07-16 02:35:00,0.1879,0.1882,0.1877,0.1878,173820.0
2026-07-16 02:40:00,0.1878,0.1882,0.1877,0.1878,391766.0
2026-07-16 02:45:00,0.1879,0.1882,0.1879,0.1881,288895.0
2026-07-16 02:50:00,0.1881,0.1886,0.1881,0.1886,79405.0
