timestamp,open,high,low,close,volume
2026-07-15 17:10:00,0.3315,0.3324,0.3314,0.3314,78743.0
2026-07-15 17:15:00,0.3314,0.3319,0.3308,0.331,79883.8
2026-07-15 17:20:00,0.3311,0.3321,0.331,0.3321,25172.0
2026-07-15 17:25:00,0.332,0.332,0.3313,0.3317,16949.4
2026-07-15 17:30:00,0.3317,0.3321,0.3317,0.332,58048.9
2026-07-15 17:35:00,0.3321,0.3329,0.332,0.3322,129220.2
2026-07-15 17:40:00,0.3321,0.3324,0.3317,0.3322,47631.1
2026-07-15 17:45:00,0.3321,0.3332,0.3317,0.3325,116342.3
2026-07-15 17:50:00,0.3325,0.3331,0.3325,0.3331,41111.3
2026-07-15 17:55:00,0.333,0.3333,0.3329,0.333,31146.9
2026-07-15 18:00:00,0.333,0.3336,0.3329,0.3329,89042.0
2026-07-15 18:05:00,0.3329,0.3331,0.3327,0.3331,33078.5
2026-07-15 18:10:00,0.333,0.3334,0.3327,0.3333,69688.2
2026-07-15 18:15:00,0.3332,0.3336,0.3328,0.3334,71373.5
2026-07-15 18:20:00,0.3334,0.3351,0.3334,0.3349,389914.8
2026-07-15 18:25:00,0.3348,0.3348,0.3341,0.3345,15071.3
2026-07-15 18:30:00,0.3345,0.3351,0.3345,0.3351,54066.5
2026-07-15 18:35:00,0.3351,0.3354,0.3346,0.335,27703.7
2026-07-15 18:40:00,0.335,0.3355,0.3349,0.3353,80246.8
2026-07-15 18:45:00,0.3354,0.3369,0.3353,0.3365,245171.6
2026-07-15 18:50:00,0.3365,0.3365,0.3342,0.3346,32297.9
2026-07-15 18:55:00,0.3346,0.3348,0.3337,0.3343,44524.2
2026-07-15 19:00:00,0.3344,0.3356,0.3343,0.3356,31095.0
2026-07-15 19:05:00,0.3355,0.3361,0.3352,0.3355,65179.5
2026-07-15 19:10:00,0.3355,0.3358,0.3346,0.3353,133336.4
2026-07-15 19:15:00,0.3352,0.3352,0.3338,0.3341,55802.5
2026-07-15 19:20:00,0.334,0.3344,0.3328,0.3344,88524.6
2026-07-15 19:25:00,0.3344,0.3344,0.3338,0.3343,26536.4
2026-07-15 19:30:00,0.3342,0.3349,0.3341,0.3344,46630.7
2026-07-15 19:35:00,0.3343,0.3343,0.334,0.3341,7055.9
2026-07-15 19:40:00,0.3342,0.3342,0.3333,0.3336,32484.1
2026-07-15 19:45:00,0.3337,0.3337,0.333,0.3332,13063.7
2026-07-15 19:50:00,0.3332,0.3338,0.3322,0.3336,188936.2
2026-07-15 19:55:00,0.3337,0.3341,0.3337,0.3339,20399.6
2026-07-15 20:00:00,0.3339,0.3479,0.3339,0.3477,2928149.7
2026-07-15 20:05:00,0.3476,0.3505,0.3456,0.3479,2508403.4
2026-07-15 20:10:00,0.3479,0.3516,0.3472,0.3499,1215132.4
2026-07-15 20:15:00,0.35,0.353,0.3484,0.3526,1730572.3
2026-07-15 20:20:00,0.3526,0.3577,0.3522,0.3528,1029990.7
2026-07-15 20:25:00,0.3528,0.3543,0.3524,0.3534,906395.4
2026-07-15 20:30:00,0.3535,0.3567,0.3519,0.3561,721679.5
2026-07-15 20:35:00,0.3561,0.3586,0.3556,0.3567,705798.3
2026-07-15 20:40:00,0.3568,0.3573,0.3542,0.3551,695217.2
2026-07-15 20:45:00,0.3552,0.3576,0.354,0.3575,380108.8
2026-07-15 20:50:00,0.3576,0.3596,0.357,0.3587,894280.6
2026-07-15 20:55:00,0.3586,0.3602,0.3577,0.3593,378004.5
2026-07-15 21:00:00,0.3594,0.362,0.3587,0.3611,701190.6
2026-07-15 21:05:00,0.3611,0.3635,0.3604,0.3631,748938.4
2026-07-15 21:10:00,0.3631,0.3678,0.3609,0.3643,1425338.9
2026-07-15 21:15:00,0.3643,0.3674,0.3638,0.3658,900873.7
2026-07-15 21:20:00,0.3658,0.3665,0.3635,0.3646,609647.7
2026-07-15 21:25:00,0.3647,0.3676,0.363,0.3652,518705.9
2026-07-15 21:30:00,0.3652,0.3667,0.3633,0.3644,388266.6
2026-07-15 21:35:00,0.3644,0.3666,0.363,0.3655,495954.6
2026-07-15 21:40:00,0.3656,0.366,0.3632,0.3636,569681.2
2026-07-15 21:45:00,0.3636,0.3645,0.3599,0.3612,682245.8
2026-07-15 21:50:00,0.3612,0.3693,0.3606,0.3651,911830.6
2026-07-15 21:55:00,0.3651,0.3655,0.3622,0.3638,413679.1
2026-07-15 22:00:00,0.3638,0.3656,0.3625,0.3649,157407.2
2026-07-15 22:05:00,0.3648,0.3654,0.3628,0.3633,236262.2
2026-07-15 22:10:00,0.3634,0.3653,0.3628,0.3628,281086.8
2026-07-15 22:15:00,0.3628,0.3656,0.3627,0.3641,519733.0
2026-07-15 22:20:00,0.3642,0.3644,0.363,0.3639,322312.4
2026-07-15 22:25:00,0.364,0.3659,0.3638,0.3649,514600.6
2026-07-15 22:30:00,0.3651,0.3665,0.3641,0.3665,408719.8
2026-07-15 22:35:00,0.3664,0.367,0.3644,0.3646,248326.2
2026-07-15 22:40:00,0.3645,0.3658,0.3637,0.365,241418.5
2026-07-15 22:45:00,0.3649,0.369,0.3646,0.3662,552565.8
2026-07-15 22:50:00,0.3662,0.3678,0.3659,0.3668,518948.9
2026-07-15 22:55:00,0.3667,0.3671,0.365,0.3657,222474.3
2026-07-15 23:00:00,0.3657,0.3672,0.3652,0.3671,284160.2
2026-07-15 23:05:00,0.3672,0.3679,0.3662,0.3669,252208.4
2026-07-15 23:10:00,0.367,0.3686,0.3667,0.3685,269162.1
2026-07-15 23:15:00,0.3684,0.3706,0.3683,0.369,794085.0
2026-07-15 23:20:00,0.369,0.3703,0.3669,0.3672,307339.5
2026-07-15 23:25:00,0.3673,0.3681,0.3661,0.368,300987.5
2026-07-15 23:30:00,0.3681,0.3689,0.3666,0.3687,359433.2
2026-07-15 23:35:00,0.3688,0.3688,0.365,0.3652,285891.0
2026-07-15 23:40:00,0.3653,0.3653,0.3638,0.3643,314103.6
2026-07-15 23:45:00,0.3644,0.365,0.3636,0.3641,362712.2
2026-07-15 23:50:00,0.3641,0.3668,0.3641,0.3668,283572.6
2026-07-15 23:55:00,0.3666,0.3668,0.365,0.3651,192410.6
2026-07-16 00:00:00,0.3651,0.3695,0.3651,0.3689,399578.0
2026-07-16 00:05:00,0.3689,0.3691,0.3661,0.3671,323556.9
2026-07-16 00:10:00,0.3671,0.3687,0.3666,0.3684,285610.8
2026-07-16 00:15:00,0.3685,0.3689,0.3657,0.3658,324315.5
2026-07-16 00:20:00,0.3658,0.3702,0.3657,0.3676,836769.3
2026-07-16 00:25:00,0.3676,0.3678,0.3633,0.3638,464062.5
2026-07-16 00:30:00,0.3637,0.3653,0.3628,0.3649,361894.1
2026-07-16 00:35:00,0.3649,0.3649,0.3613,0.3617,340536.2
2026-07-16 00:40:00,0.3616,0.3619,0.3585,0.3597,352725.4
2026-07-16 00:45:00,0.3596,0.3606,0.3588,0.36,249808.8
2026-07-16 00:50:00,0.3599,0.3609,0.3593,0.3599,344890.5
2026-07-16 00:55:00,0.3598,0.36,0.358,0.3586,267477.1
2026-07-16 01:00:00,0.3585,0.361,0.3585,0.36,353604.9
2026-07-16 01:05:00,0.3599,0.363,0.3597,0.3622,698781.1
2026-07-16 01:10:00,0.3622,0.3623,0.3604,0.3614,172427.4
2026-07-16 01:15:00,0.3613,0.3634,0.36,0.3604,589467.6
2026-07-16 01:20:00,0.3603,0.3634,0.3603,0.3627,337385.7
2026-07-16 01:25:00,0.3627,0.3628,0.361,0.3614,209948.9
2026-07-16 01:30:00,0.3613,0.363,0.361,0.3615,343858.5
2026-07-16 01:35:00,0.3614,0.3632,0.361,0.3631,80219.2
2026-07-16 01:40:00,0.3631,0.3658,0.3631,0.3656,319575.1
2026-07-16 01:45:00,0.3656,0.3694,0.3655,0.3684,367498.4
2026-07-16 01:50:00,0.3683,0.3693,0.3674,0.3683,179385.9
2026-07-16 01:55:00,0.3683,0.3691,0.3668,0.3675,325191.1
2026-07-16 02:00:00,0.3675,0.3692,0.3673,0.3688,454037.4
2026-07-16 02:05:00,0.3687,0.3697,0.3658,0.3659,351060.3
2026-07-16 02:10:00,0.3659,0.3664,0.3647,0.3654,523720.1
