timestamp,open,high,low,close,volume
2026-07-15 17:10:00,6.704,6.708,6.7,6.7,2115.9
2026-07-15 17:15:00,6.699,6.709,6.693,6.696,6333.14
2026-07-15 17:20:00,6.696,6.713,6.696,6.713,1584.67
2026-07-15 17:25:00,6.714,6.716,6.708,6.716,1048.31
2026-07-15 17:30:00,6.717,6.72,6.712,6.713,4283.75
2026-07-15 17:35:00,6.713,6.719,6.711,6.716,1931.47
2026-07-15 17:40:00,6.715,6.717,6.705,6.716,5411.45
2026-07-15 17:45:00,6.717,6.73,6.706,6.717,25851.0
2026-07-15 17:50:00,6.718,6.728,6.718,6.723,4712.93
2026-07-15 17:55:00,6.722,6.728,6.721,6.726,1513.44
2026-07-15 18:00:00,6.726,6.73,6.721,6.721,3440.03
2026-07-15 18:05:00,6.72,6.723,6.717,6.719,4197.81
2026-07-15 18:10:00,6.719,6.743,6.719,6.733,5247.47
2026-07-15 18:15:00,6.734,6.737,6.727,6.734,3894.33
2026-07-15 18:20:00,6.733,6.749,6.733,6.743,3331.77
2026-07-15 18:25:00,6.742,6.742,6.732,6.735,4243.63
2026-07-15 18:30:00,6.735,6.748,6.733,6.738,8773.93
2026-07-15 18:35:00,6.738,6.738,6.729,6.732,5576.85
2026-07-15 18:40:00,6.732,6.732,6.726,6.726,951.23
2026-07-15 18:45:00,6.725,6.736,6.719,6.731,16022.5
2026-07-15 18:50:00,6.73,6.73,6.71,6.712,4647.82
2026-07-15 18:55:00,6.711,6.712,6.694,6.697,2544.27
2026-07-15 19:00:00,6.698,6.711,6.695,6.71,3505.63
2026-07-15 19:05:00,6.709,6.709,6.701,6.706,1147.7
2026-07-15 19:10:00,6.706,6.712,6.698,6.708,9659.49
2026-07-15 19:15:00,6.708,6.711,6.704,6.705,15655.52
2026-07-15 19:20:00,6.704,6.704,6.689,6.697,5207.13
2026-07-15 19:25:00,6.697,6.702,6.695,6.695,851.75
2026-07-15 19:30:00,6.695,6.707,6.695,6.703,3970.79
2026-07-15 19:35:00,6.703,6.703,6.696,6.7,1149.03
2026-07-15 19:40:00,6.7,6.708,6.7,6.706,1182.04
2026-07-15 19:45:00,6.705,6.707,6.699,6.699,1187.93
2026-07-15 19:50:00,6.699,6.71,6.687,6.695,16127.73
2026-07-15 19:55:00,6.695,6.7,6.695,6.696,1460.59
2026-07-15 20:00:00,6.696,6.705,6.692,6.7,3016.95
2026-07-15 20:05:00,6.699,6.711,6.693,6.702,8750.33
2026-07-15 20:10:00,6.703,6.71,6.703,6.709,5092.25
2026-07-15 20:15:00,6.709,6.73,6.709,6.73,3941.03
2026-07-15 20:20:00,6.73,6.737,6.726,6.726,1415.95
2026-07-15 20:25:00,6.726,6.728,6.712,6.712,1199.16
2026-07-15 20:30:00,6.713,6.721,6.713,6.715,2785.5
2026-07-15 20:35:00,6.714,6.714,6.708,6.71,3287.86
2026-07-15 20:40:00,6.71,6.711,6.705,6.705,1350.15
2026-07-15 20:45:00,6.704,6.704,6.699,6.7,323.7
2026-07-15 20:50:00,6.7,6.706,6.7,6.703,1720.59
2026-07-15 20:55:00,6.702,6.702,6.699,6.699,763.43
2026-07-15 21:00:00,6.699,6.712,6.699,6.705,970.04
2026-07-15 21:05:00,6.705,6.71,6.704,6.704,1142.26
2026-07-15 21:10:00,6.703,6.705,6.693,6.698,2227.46
2026-07-15 21:15:00,6.697,6.7,6.694,6.695,1451.49
2026-07-15 21:20:00,6.695,6.7,6.695,6.697,323.66
2026-07-15 21:25:00,6.698,6.698,6.691,6.693,4204.91
2026-07-15 21:30:00,6.692,6.693,6.678,6.682,1921.76
2026-07-15 21:35:00,6.682,6.69,6.681,6.69,4316.84
2026-07-15 21:40:00,6.689,6.692,6.688,6.689,2549.9
2026-07-15 21:45:00,6.688,6.688,6.681,6.681,1265.3
2026-07-15 21:50:00,6.681,6.686,6.681,6.681,2857.26
2026-07-15 21:55:00,6.68,6.684,6.675,6.684,5125.08
2026-07-15 22:00:00,6.684,6.699,6.675,6.686,11544.48
2026-07-15 22:05:00,6.685,6.688,6.676,6.679,4576.89
2026-07-15 22:10:00,6.679,6.686,6.679,6.684,2104.25
