timestamp,open,high,low,close,volume
2026-07-15 17:10:00,0.1613,0.1614,0.1612,0.1612,72492.8
2026-07-15 17:15:00,0.1611,0.1613,0.1608,0.1609,114779.4
2026-07-15 17:20:00,0.1608,0.1612,0.1607,0.1611,126597.6
2026-07-15 17:25:00,0.1611,0.1612,0.1609,0.161,16711.2
2026-07-15 17:30:00,0.1611,0.1613,0.1611,0.1612,64918.9
2026-07-15 17:35:00,0.1612,0.1615,0.1612,0.1614,35474.9
2026-07-15 17:40:00,0.1614,0.1614,0.1611,0.1613,212967.2
2026-07-15 17:45:00,0.1613,0.1618,0.1611,0.1613,244904.8
2026-07-15 17:50:00,0.1614,0.1615,0.1613,0.1614,108947.2
2026-07-15 17:55:00,0.1615,0.1616,0.1615,0.1615,163560.0
2026-07-15 18:00:00,0.1616,0.1617,0.1616,0.1617,34468.7
2026-07-15 18:05:00,0.1617,0.1617,0.1615,0.1616,25451.9
2026-07-15 18:10:00,0.1617,0.162,0.1617,0.1619,30169.3
2026-07-15 18:15:00,0.1619,0.1619,0.1616,0.1617,54879.6
2026-07-15 18:20:00,0.1617,0.1619,0.1617,0.1617,24080.5
2026-07-15 18:25:00,0.1617,0.1617,0.1615,0.1615,84542.4
2026-07-15 18:30:00,0.1615,0.1617,0.1615,0.1617,51912.1
2026-07-15 18:35:00,0.1617,0.1617,0.1614,0.1614,19928.4
2026-07-15 18:40:00,0.1614,0.1614,0.1612,0.1612,40412.6
2026-07-15 18:45:00,0.1613,0.1614,0.161,0.1614,320825.1
2026-07-15 18:50:00,0.1614,0.1614,0.1611,0.1611,7720.0
2026-07-15 18:55:00,0.1611,0.1611,0.1606,0.1608,89579.7
2026-07-15 19:00:00,0.1608,0.161,0.1608,0.161,59824.5
2026-07-15 19:05:00,0.161,0.161,0.1608,0.1608,60129.8
2026-07-15 19:10:00,0.1609,0.161,0.1606,0.1608,148750.0
2026-07-15 19:15:00,0.1609,0.1609,0.1606,0.1606,62704.4
2026-07-15 19:20:00,0.1606,0.1608,0.1604,0.1608,96141.3
2026-07-15 19:25:00,0.1608,0.1609,0.1607,0.1609,48012.8
2026-07-15 19:30:00,0.1609,0.1611,0.1608,0.1608,47217.6
2026-07-15 19:35:00,0.1608,0.161,0.1607,0.161,36577.9
2026-07-15 19:40:00,0.1609,0.1611,0.1609,0.1611,46134.9
2026-07-15 19:45:00,0.1611,0.1612,0.161,0.161,28233.7
2026-07-15 19:50:00,0.1611,0.1612,0.1607,0.1608,92813.5
2026-07-15 19:55:00,0.1608,0.161,0.1608,0.1609,48653.6
2026-07-15 20:00:00,0.1609,0.1614,0.1609,0.1613,110442.2
2026-07-15 20:05:00,0.1613,0.1616,0.161,0.1612,344181.7
2026-07-15 20:10:00,0.1612,0.1616,0.1612,0.1615,66486.7
2026-07-15 20:15:00,0.1616,0.1618,0.1616,0.1618,65389.4
2026-07-15 20:20:00,0.1619,0.162,0.1619,0.1619,95164.5
2026-07-15 20:25:00,0.162,0.162,0.1618,0.1619,5755.6
2026-07-15 20:30:00,0.1619,0.1621,0.1619,0.162,148908.4
2026-07-15 20:35:00,0.162,0.1621,0.1619,0.1621,34937.8
2026-07-15 20:40:00,0.1621,0.1621,0.1619,0.1619,62188.0
2026-07-15 20:45:00,0.1619,0.1621,0.1619,0.1619,62886.6
2026-07-15 20:50:00,0.162,0.1621,0.162,0.162,45611.6
2026-07-15 20:55:00,0.162,0.162,0.1619,0.162,43583.3
2026-07-15 21:00:00,0.1619,0.1623,0.1619,0.1622,47778.4
2026-07-15 21:05:00,0.1621,0.1621,0.1621,0.1621,19545.0
2026-07-15 21:10:00,0.1621,0.1621,0.1617,0.1621,32701.2
2026-07-15 21:15:00,0.1621,0.1622,0.1621,0.1621,26824.7
2026-07-15 21:20:00,0.1621,0.1623,0.1621,0.1622,87788.0
2026-07-15 21:25:00,0.1622,0.1623,0.1617,0.1617,87105.5
2026-07-15 21:30:00,0.1618,0.1619,0.1615,0.1616,42061.5
2026-07-15 21:35:00,0.1616,0.1616,0.1613,0.1613,199278.1
2026-07-15 21:40:00,0.1613,0.1615,0.1613,0.1614,73564.2
2026-07-15 21:45:00,0.1613,0.1614,0.1612,0.1612,29720.6
2026-07-15 21:50:00,0.1612,0.1613,0.1612,0.1613,11628.5
2026-07-15 21:55:00,0.1613,0.1613,0.161,0.1612,86511.6
2026-07-15 22:00:00,0.1612,0.1614,0.161,0.1611,49465.6
2026-07-15 22:05:00,0.1611,0.1612,0.1609,0.161,17939.7
2026-07-15 22:10:00,0.1611,0.1614,0.1611,0.1612,66171.6
2026-07-15 22:15:00,0.1611,0.1613,0.161,0.1612,30503.9
2026-07-15 22:20:00,0.1611,0.1612,0.1611,0.1612,47849.7
2026-07-15 22:25:00,0.1613,0.1615,0.1613,0.1614,26905.4
2026-07-15 22:30:00,0.1615,0.1616,0.1613,0.1613,38192.4
2026-07-15 22:35:00,0.1614,0.1615,0.1613,0.1613,23571.1
2026-07-15 22:40:00,0.1613,0.1613,0.1611,0.1611,30870.1
2026-07-15 22:45:00,0.1612,0.1612,0.1611,0.1611,15240.9
2026-07-15 22:50:00,0.1611,0.1614,0.1609,0.1609,294504.7
2026-07-15 22:55:00,0.1608,0.1609,0.1607,0.1608,43700.4
