timestamp,open,high,low,close,volume
2026-07-15 17:10:00,0.0878,0.0881,0.0878,0.0879,417902.6
2026-07-15 17:15:00,0.0879,0.088,0.0876,0.0876,237423.2
2026-07-15 17:20:00,0.0876,0.0878,0.0876,0.0877,255917.0
2026-07-15 17:25:00,0.0877,0.0878,0.0875,0.0877,57655.8
2026-07-15 17:30:00,0.0877,0.0879,0.0876,0.0876,624299.9
2026-07-15 17:35:00,0.0877,0.0878,0.0876,0.0876,124920.2
2026-07-15 17:40:00,0.0876,0.0878,0.0876,0.0878,232266.9
2026-07-15 17:45:00,0.0877,0.0882,0.0877,0.0878,662936.8
2026-07-15 17:50:00,0.0879,0.0879,0.0877,0.0879,148956.4
2026-07-15 17:55:00,0.0879,0.088,0.0879,0.088,66247.7
2026-07-15 18:00:00,0.088,0.0883,0.088,0.0883,157980.0
2026-07-15 18:05:00,0.0883,0.0884,0.0882,0.0883,378442.4
2026-07-15 18:10:00,0.0883,0.0889,0.0882,0.0889,264124.4
2026-07-15 18:15:00,0.0889,0.0889,0.0886,0.0888,128753.7
2026-07-15 18:20:00,0.0888,0.0889,0.0887,0.0887,55713.7
2026-07-15 18:25:00,0.0888,0.0888,0.0886,0.0888,121421.5
2026-07-15 18:30:00,0.0887,0.089,0.0887,0.089,152437.6
2026-07-15 18:35:00,0.089,0.089,0.0886,0.0886,212125.8
2026-07-15 18:40:00,0.0887,0.0889,0.0885,0.0887,92168.7
2026-07-15 18:45:00,0.0886,0.0887,0.0884,0.0887,650336.5
2026-07-15 18:50:00,0.0886,0.0886,0.0883,0.0885,112286.5
2026-07-15 18:55:00,0.0885,0.0885,0.0882,0.0883,325806.3
2026-07-15 19:00:00,0.0883,0.0886,0.0883,0.0885,131074.9
2026-07-15 19:05:00,0.0885,0.0886,0.0883,0.0883,175919.8
2026-07-15 19:10:00,0.0883,0.0885,0.0882,0.0884,630188.7
2026-07-15 19:15:00,0.0884,0.0885,0.0881,0.0881,146941.3
2026-07-15 19:20:00,0.088,0.0883,0.0879,0.0881,224918.8
2026-07-15 19:25:00,0.0882,0.0883,0.0881,0.0882,59287.0
2026-07-15 19:30:00,0.0881,0.0882,0.088,0.088,153743.8
2026-07-15 19:35:00,0.088,0.088,0.0875,0.0878,416432.9
2026-07-15 19:40:00,0.0878,0.088,0.0878,0.088,211811.7
2026-07-15 19:45:00,0.0879,0.0879,0.0877,0.0878,12284.8
2026-07-15 19:50:00,0.0878,0.0879,0.0875,0.0878,294412.9
2026-07-15 19:55:00,0.0879,0.088,0.0878,0.0878,41020.3
2026-07-15 20:00:00,0.0879,0.088,0.0878,0.088,139364.8
2026-07-15 20:05:00,0.0881,0.0882,0.088,0.0881,514546.7
2026-07-15 20:10:00,0.0882,0.0882,0.0881,0.0882,156353.5
2026-07-15 20:15:00,0.0882,0.0885,0.0881,0.0885,701725.0
2026-07-15 20:20:00,0.0886,0.0887,0.0885,0.0885,66921.6
2026-07-15 20:25:00,0.0886,0.0886,0.0884,0.0884,28776.3
2026-07-15 20:30:00,0.0885,0.0888,0.0884,0.0885,174160.3
2026-07-15 20:35:00,0.0885,0.0888,0.0885,0.0888,50116.6
2026-07-15 20:40:00,0.0888,0.0888,0.0886,0.0886,44068.4
2026-07-15 20:45:00,0.0886,0.0886,0.0885,0.0886,116229.8
2026-07-15 20:50:00,0.0886,0.0887,0.0884,0.0885,70479.1
2026-07-15 20:55:00,0.0884,0.0885,0.0883,0.0885,132974.9
2026-07-15 21:00:00,0.0885,0.0889,0.0885,0.0887,279954.9
2026-07-15 21:05:00,0.0887,0.0887,0.0885,0.0886,206049.9
2026-07-15 21:10:00,0.0886,0.0888,0.0883,0.0887,314116.4
2026-07-15 21:15:00,0.0887,0.0888,0.0886,0.0886,124320.5
2026-07-15 21:20:00,0.0887,0.0888,0.0886,0.0888,54612.8
2026-07-15 21:25:00,0.0888,0.0888,0.0887,0.0887,131009.8
2026-07-15 21:30:00,0.0887,0.0888,0.0885,0.0885,113911.5
2026-07-15 21:35:00,0.0885,0.0885,0.0883,0.0883,59214.2
2026-07-15 21:40:00,0.0883,0.0885,0.0883,0.0883,214582.7
2026-07-15 21:45:00,0.0883,0.0884,0.0882,0.0883,119195.7
2026-07-15 21:50:00,0.0882,0.0884,0.0881,0.0884,131398.1
2026-07-15 21:55:00,0.0883,0.0883,0.0881,0.0883,158681.7
2026-07-15 22:00:00,0.0883,0.0885,0.0881,0.0885,112978.8
2026-07-15 22:05:00,0.0884,0.0884,0.0883,0.0884,69095.7
2026-07-15 22:10:00,0.0884,0.0885,0.0884,0.0884,72613.1
2026-07-15 22:15:00,0.0884,0.0885,0.0883,0.0884,325590.7
2026-07-15 22:20:00,0.0884,0.0885,0.0883,0.0884,11516.0
2026-07-15 22:25:00,0.0884,0.0888,0.0884,0.0888,100490.6
2026-07-15 22:30:00,0.0887,0.0888,0.0887,0.0887,69915.9
2026-07-15 22:35:00,0.0886,0.0887,0.0886,0.0887,22637.1
2026-07-15 22:40:00,0.0888,0.0888,0.0886,0.0887,189240.9
2026-07-15 22:45:00,0.0886,0.0887,0.0886,0.0886,46815.1
2026-07-15 22:50:00,0.0886,0.0888,0.0885,0.0886,412561.7
2026-07-15 22:55:00,0.0885,0.0886,0.0884,0.0884,26140.2
2026-07-15 23:00:00,0.0885,0.0886,0.0885,0.0886,24075.7
2026-07-15 23:05:00,0.0885,0.0886,0.0884,0.0886,26315.0
2026-07-15 23:10:00,0.0885,0.0886,0.0885,0.0885,2119.7
2026-07-15 23:15:00,0.0884,0.0885,0.0884,0.0885,69489.4
2026-07-15 23:20:00,0.0885,0.0885,0.0884,0.0884,53542.0
2026-07-15 23:25:00,0.0884,0.0885,0.0884,0.0885,27627.4
2026-07-15 23:30:00,0.0885,0.0885,0.0884,0.0885,28063.1
2026-07-15 23:35:00,0.0886,0.0886,0.0884,0.0884,73487.0
2026-07-15 23:40:00,0.0884,0.0884,0.0882,0.0883,103208.5
2026-07-15 23:45:00,0.0883,0.0884,0.0882,0.0882,105642.7
2026-07-15 23:50:00,0.0882,0.0883,0.0882,0.0883,221950.0
2026-07-15 23:55:00,0.0883,0.0885,0.0883,0.0885,12364.0
2026-07-16 00:00:00,0.0885,0.0886,0.0885,0.0885,86411.7
2026-07-16 00:05:00,0.0885,0.0886,0.0878,0.0881,1331021.5
2026-07-16 00:10:00,0.0881,0.0884,0.088,0.0883,461772.4
2026-07-16 00:15:00,0.0884,0.0884,0.0876,0.0878,491880.7
2026-07-16 00:20:00,0.0877,0.0879,0.0877,0.0878,129141.2
2026-07-16 00:25:00,0.0878,0.0879,0.0876,0.0876,159208.0
2026-07-16 00:30:00,0.0876,0.0878,0.0876,0.0877,109924.4
2026-07-16 00:35:00,0.0877,0.0877,0.0874,0.0875,142843.4
2026-07-16 00:40:00,0.0874,0.0875,0.0873,0.0873,88546.5
2026-07-16 00:45:00,0.0873,0.0874,0.0866,0.0873,1100802.3
2026-07-16 00:50:00,0.0874,0.0876,0.0873,0.0875,135820.2
2026-07-16 00:55:00,0.0874,0.0876,0.0874,0.0875,81804.7
2026-07-16 01:00:00,0.0875,0.0877,0.0874,0.0876,230599.9
2026-07-16 01:05:00,0.0876,0.0877,0.0875,0.0876,47002.2
2026-07-16 01:10:00,0.0875,0.0876,0.0873,0.0874,100563.5
2026-07-16 01:15:00,0.0875,0.0875,0.0871,0.0873,27699.4
2026-07-16 01:20:00,0.0872,0.0874,0.0872,0.0874,273665.3
2026-07-16 01:25:00,0.0874,0.0876,0.0874,0.0875,84050.2
2026-07-16 01:30:00,0.0875,0.0875,0.0875,0.0875,26148.3
2026-07-16 01:35:00,0.0876,0.0878,0.0876,0.0876,46033.8
2026-07-16 01:40:00,0.0876,0.0878,0.0876,0.0876,26214.0
2026-07-16 01:45:00,0.0875,0.0878,0.0875,0.0877,111630.7
2026-07-16 01:50:00,0.0878,0.088,0.0877,0.0878,73524.8
2026-07-16 01:55:00,0.0879,0.0879,0.0878,0.0878,114495.1
2026-07-16 02:00:00,0.0878,0.0878,0.0876,0.0876,81524.3
2026-07-16 02:05:00,0.0876,0.0876,0.0874,0.0875,142527.2
2026-07-16 02:10:00,0.0875,0.0875,0.0874,0.0874,120917.1
2026-07-16 02:15:00,0.0874,0.0877,0.0874,0.0877,39824.9
2026-07-16 02:20:00,0.0877,0.0878,0.0876,0.0878,6776.6
2026-07-16 02:25:00,0.0877,0.0878,0.0877,0.0877,90915.3
2026-07-16 02:30:00,0.0877,0.0877,0.0876,0.0876,15114.9
2026-07-16 02:35:00,0.0877,0.0878,0.0875,0.0875,59517.8
2026-07-16 02:40:00,0.0875,0.0875,0.0874,0.0875,30064.0
2026-07-16 02:45:00,0.0875,0.0876,0.0874,0.0876,7226.0
2026-07-16 02:50:00,0.0876,0.0877,0.0876,0.0877,14723.8
2026-07-16 02:55:00,0.0877,0.0878,0.0877,0.0878,102621.6
2026-07-16 03:00:00,0.0877,0.0877,0.0876,0.0877,78460.3
2026-07-16 03:05:00,0.0878,0.0878,0.0877,0.0877,81942.1
2026-07-16 03:10:00,0.0877,0.0877,0.0875,0.0876,98484.2
2026-07-16 03:15:00,0.0877,0.0877,0.0874,0.0874,31776.3
2026-07-16 03:20:00,0.0874,0.0874,0.0871,0.0871,237342.6
2026-07-16 03:25:00,0.0871,0.0873,0.0871,0.0872,120632.7
2026-07-16 03:30:00,0.0872,0.0873,0.0871,0.0871,175844.5
2026-07-16 03:35:00,0.0871,0.0872,0.087,0.087,314845.6
2026-07-16 03:40:00,0.0871,0.0871,0.0869,0.087,39624.2
2026-07-16 03:45:00,0.087,0.087,0.0869,0.087,269871.2
2026-07-16 03:50:00,0.087,0.087,0.0869,0.087,145632.8
2026-07-16 03:55:00,0.087,0.0871,0.0869,0.0871,63717.0
2026-07-16 04:00:00,0.0871,0.0872,0.087,0.087,124714.6
2026-07-16 04:05:00,0.0871,0.0872,0.087,0.0871,136063.4
2026-07-16 04:10:00,0.0871,0.0875,0.0871,0.0874,115080.9
2026-07-16 04:15:00,0.0874,0.0875,0.0873,0.0873,36444.8
2026-07-16 04:20:00,0.0873,0.0874,0.0872,0.0874,47695.3
2026-07-16 04:25:00,0.0874,0.0876,0.0874,0.0876,46150.9
2026-07-16 04:30:00,0.0875,0.0875,0.0875,0.0875,127862.4
2026-07-16 04:35:00,0.0875,0.0876,0.0875,0.0876,69786.3
2026-07-16 04:40:00,0.0875,0.0877,0.0875,0.0877,56003.1
2026-07-16 04:45:00,0.0877,0.0877,0.0875,0.0875,34571.7
2026-07-16 04:50:00,0.0875,0.0875,0.0874,0.0874,18006.3
2026-07-16 04:55:00,0.0874,0.0874,0.0873,0.0874,29578.4
2026-07-16 05:00:00,0.0873,0.0877,0.0873,0.0876,42567.2
2026-07-16 05:05:00,0.0876,0.0876,0.0874,0.0874,133425.5
2026-07-16 05:10:00,0.0875,0.0877,0.0874,0.0877,59551.0
2026-07-16 05:15:00,0.0877,0.0878,0.0875,0.0876,155161.1
2026-07-16 05:20:00,0.0876,0.0878,0.0876,0.0878,78519.4
2026-07-16 05:25:00,0.0878,0.088,0.0878,0.0879,123773.7
2026-07-16 05:30:00,0.0879,0.0879,0.0876,0.0877,232761.4
2026-07-16 05:35:00,0.0877,0.0879,0.0876,0.0878,228329.6
2026-07-16 05:40:00,0.0879,0.0881,0.0878,0.0879,372698.7
2026-07-16 05:45:00,0.0879,0.088,0.0878,0.088,107945.6
2026-07-16 05:50:00,0.0879,0.088,0.0878,0.0878,14153.1
2026-07-16 05:55:00,0.0878,0.088,0.0877,0.0877,83665.7
2026-07-16 06:00:00,0.0878,0.0879,0.0877,0.0878,65357.2
2026-07-16 06:05:00,0.0879,0.0882,0.0877,0.0879,530861.7
2026-07-16 06:10:00,0.0878,0.088,0.0877,0.0879,380176.4
2026-07-16 06:15:00,0.0879,0.088,0.0878,0.0879,296553.8
2026-07-16 06:20:00,0.0879,0.0879,0.0877,0.0878,51155.3
2026-07-16 06:25:00,0.0878,0.0879,0.0877,0.0877,21516.4
2026-07-16 06:30:00,0.0877,0.0877,0.0871,0.0872,1222095.4
2026-07-16 06:35:00,0.0871,0.0871,0.0868,0.0871,977077.2
2026-07-16 06:40:00,0.0871,0.0871,0.0869,0.0869,292097.8
2026-07-16 06:45:00,0.0869,0.0873,0.0869,0.0872,50195.0
2026-07-16 06:50:00,0.0873,0.0873,0.0872,0.0872,78741.4
2026-07-16 06:55:00,0.0872,0.0874,0.0872,0.0873,87876.0
2026-07-16 07:00:00,0.0873,0.0873,0.0871,0.0873,139321.1
2026-07-16 07:05:00,0.0874,0.0874,0.0873,0.0873,57206.4
2026-07-16 07:10:00,0.0873,0.0873,0.087,0.0871,109307.0
2026-07-16 07:15:00,0.087,0.0871,0.087,0.0871,317761.5
2026-07-16 07:20:00,0.0871,0.0872,0.0871,0.0871,94417.6
2026-07-16 07:25:00,0.0872,0.0872,0.0869,0.0869,58170.8
2026-07-16 07:30:00,0.087,0.0872,0.0868,0.0869,304324.6
