timestamp,open,high,low,close,volume
2026-07-15 17:10:00,45.22,45.24,45.14,45.16,249.028
2026-07-15 17:15:00,45.16,45.2,45.07,45.13,577.22
2026-07-15 17:20:00,45.13,45.22,45.12,45.21,287.508
2026-07-15 17:25:00,45.21,45.23,45.18,45.21,231.102
2026-07-15 17:30:00,45.21,45.24,45.21,45.23,249.168
2026-07-15 17:35:00,45.23,45.23,45.19,45.22,850.747
2026-07-15 17:40:00,45.22,45.25,45.17,45.25,964.937
2026-07-15 17:45:00,45.24,45.3,45.17,45.21,2555.974
2026-07-15 17:50:00,45.22,45.26,45.2,45.23,357.72
2026-07-15 17:55:00,45.22,45.26,45.22,45.26,334.568
2026-07-15 18:00:00,45.26,45.36,45.24,45.28,4455.104
2026-07-15 18:05:00,45.27,45.31,45.27,45.28,840.59
2026-07-15 18:10:00,45.29,45.35,45.28,45.33,508.295
2026-07-15 18:15:00,45.34,45.34,45.27,45.3,357.071
2026-07-15 18:20:00,45.31,45.33,45.28,45.29,360.306
2026-07-15 18:25:00,45.29,45.29,45.2,45.2,550.802
2026-07-15 18:30:00,45.21,45.29,45.2,45.26,1313.981
2026-07-15 18:35:00,45.27,45.27,45.21,45.21,479.617
2026-07-15 18:40:00,45.21,45.21,45.15,45.15,394.994
2026-07-15 18:45:00,45.16,45.18,45.03,45.18,3641.202
2026-07-15 18:50:00,45.17,45.17,45.05,45.05,432.664
2026-07-15 18:55:00,45.05,45.07,45.0,45.03,290.312
2026-07-15 19:00:00,45.04,45.12,45.01,45.12,2527.198
2026-07-15 19:05:00,45.11,45.12,45.05,45.09,871.349
2026-07-15 19:10:00,45.09,45.09,45.04,45.07,951.896
2026-07-15 19:15:00,45.08,45.08,45.02,45.02,159.765
2026-07-15 19:20:00,45.02,45.02,44.89,44.99,2653.121
2026-07-15 19:25:00,44.98,45.0,44.95,44.95,273.642
2026-07-15 19:30:00,44.95,45.03,44.95,45.0,731.535
2026-07-15 19:35:00,45.0,45.02,44.96,45.0,520.294
2026-07-15 19:40:00,45.01,45.04,45.0,45.03,216.87
2026-07-15 19:45:00,45.03,45.04,44.92,44.94,1320.475
2026-07-15 19:50:00,44.94,45.0,44.89,44.98,2321.151
2026-07-15 19:55:00,44.98,45.0,44.92,44.93,1130.94
2026-07-15 20:00:00,44.94,44.99,44.91,44.98,368.392
2026-07-15 20:05:00,44.98,45.05,44.94,44.99,1407.151
2026-07-15 20:10:00,44.99,45.04,44.99,45.03,1008.55
2026-07-15 20:15:00,45.04,45.09,45.04,45.09,363.451
2026-07-15 20:20:00,45.09,45.11,45.08,45.09,505.541
2026-07-15 20:25:00,45.09,45.11,45.08,45.08,400.601
2026-07-15 20:30:00,45.09,45.14,45.05,45.13,970.372
2026-07-15 20:35:00,45.12,45.14,45.11,45.14,210.969
2026-07-15 20:40:00,45.13,45.17,45.1,45.12,679.293
2026-07-15 20:45:00,45.13,45.15,45.08,45.11,2116.102
2026-07-15 20:50:00,45.11,45.13,45.1,45.11,400.629
2026-07-15 20:55:00,45.11,45.12,45.09,45.1,607.18
2026-07-15 21:00:00,45.11,45.16,45.1,45.11,558.161
2026-07-15 21:05:00,45.12,45.15,45.1,45.14,506.969
2026-07-15 21:10:00,45.13,45.14,45.05,45.12,2740.661
2026-07-15 21:15:00,45.11,45.11,45.04,45.09,851.507
2026-07-15 21:20:00,45.09,45.21,45.08,45.21,1826.41
2026-07-15 21:25:00,45.21,45.23,45.17,45.2,1161.937
2026-07-15 21:30:00,45.2,45.2,45.16,45.19,427.147
2026-07-15 21:35:00,45.18,45.18,45.02,45.04,3063.634
2026-07-15 21:40:00,45.03,45.07,45.03,45.06,575.268
2026-07-15 21:45:00,45.05,45.05,45.02,45.03,380.316
2026-07-15 21:50:00,45.02,45.04,45.02,45.03,468.556
2026-07-15 21:55:00,45.02,45.03,44.96,45.0,1193.78
2026-07-15 22:00:00,45.01,45.03,44.94,45.03,865.008
2026-07-15 22:05:00,45.03,45.07,45.01,45.07,984.461
2026-07-15 22:10:00,45.07,45.14,45.02,45.03,1468.794
2026-07-15 22:15:00,45.03,45.07,45.01,45.07,1197.455
2026-07-15 22:20:00,45.07,45.07,45.03,45.04,585.513
2026-07-15 22:25:00,45.04,45.09,45.03,45.08,1430.222
2026-07-15 22:30:00,45.08,45.1,45.06,45.07,517.594
2026-07-15 22:35:00,45.08,45.1,45.02,45.06,1704.05
2026-07-15 22:40:00,45.06,45.1,45.05,45.07,828.5
2026-07-15 22:45:00,45.07,45.12,45.06,45.08,959.128
2026-07-15 22:50:00,45.08,45.23,45.07,45.08,4172.43
2026-07-15 22:55:00,45.07,45.13,45.04,45.12,762.276
2026-07-15 23:00:00,45.12,45.19,45.1,45.18,1323.946
2026-07-15 23:05:00,45.17,45.18,45.12,45.14,900.672
2026-07-15 23:10:00,45.14,45.2,45.14,45.17,737.022
2026-07-15 23:15:00,45.17,45.21,45.16,45.21,595.095
2026-07-15 23:20:00,45.21,45.23,45.16,45.17,987.521
2026-07-15 23:25:00,45.17,45.18,45.12,45.16,1290.151
2026-07-15 23:30:00,45.16,45.18,45.14,45.18,1281.519
2026-07-15 23:35:00,45.18,45.2,45.15,45.16,713.674
2026-07-15 23:40:00,45.15,45.15,45.07,45.09,1184.661
2026-07-15 23:45:00,45.09,45.11,45.06,45.07,269.992
2026-07-15 23:50:00,45.07,45.16,45.06,45.16,1117.815
