timestamp,open,high,low,close,volume
2026-07-15 17:10:00,198.5,198.6,198.3,198.3,35.1992
2026-07-15 17:15:00,198.3,198.3,197.6,197.7,169.7704
2026-07-15 17:20:00,197.7,198.2,197.7,198.2,115.1132
2026-07-15 17:25:00,198.2,198.3,197.9,198.3,144.3823
2026-07-15 17:30:00,198.3,198.8,198.3,198.5,142.9274
2026-07-15 17:35:00,198.6,198.7,198.5,198.7,73.1778
2026-07-15 17:40:00,198.7,198.8,198.4,198.7,205.9019
2026-07-15 17:45:00,198.7,199.4,198.4,198.5,400.8388
2026-07-15 17:50:00,198.6,199.2,198.5,199.1,226.2906
2026-07-15 17:55:00,199.1,199.3,198.9,199.2,156.366
2026-07-15 18:00:00,199.2,199.4,199.0,199.3,210.9955
2026-07-15 18:05:00,199.3,199.8,199.2,199.5,302.0713
2026-07-15 18:10:00,199.6,200.1,199.6,200.0,201.95
2026-07-15 18:15:00,200.0,200.0,199.7,199.7,73.6758
2026-07-15 18:20:00,199.7,200.2,199.7,200.0,44.0871
2026-07-15 18:25:00,200.1,200.2,199.7,200.1,241.3238
2026-07-15 18:30:00,200.1,200.7,200.1,200.4,74.4597
2026-07-15 18:35:00,200.3,200.3,199.5,199.5,226.876
2026-07-15 18:40:00,199.4,199.6,199.2,199.2,53.244
2026-07-15 18:45:00,199.2,199.3,198.8,199.2,439.7292
2026-07-15 18:50:00,199.1,199.2,198.4,198.4,183.9656
2026-07-15 18:55:00,198.4,198.4,197.8,198.0,85.6624
2026-07-15 19:00:00,198.0,198.5,197.9,198.2,318.6232
2026-07-15 19:05:00,198.2,198.2,197.9,198.0,30.867
2026-07-15 19:10:00,198.0,198.1,197.6,198.0,289.4918
2026-07-15 19:15:00,198.0,198.1,197.4,197.5,61.1417
2026-07-15 19:20:00,197.5,197.5,197.0,197.4,177.5444
2026-07-15 19:25:00,197.4,197.5,197.2,197.4,71.8252
2026-07-15 19:30:00,197.4,197.8,197.4,197.4,138.3232
2026-07-15 19:35:00,197.4,197.8,197.4,197.7,63.0408
2026-07-15 19:40:00,197.7,197.9,197.6,197.8,26.4842
2026-07-15 19:45:00,197.8,197.8,197.5,197.5,58.166
2026-07-15 19:50:00,197.6,197.9,197.0,197.7,640.5934
2026-07-15 19:55:00,197.6,197.9,197.6,197.6,76.5843
2026-07-15 20:00:00,197.6,198.4,197.4,198.3,716.5907
2026-07-15 20:05:00,198.3,198.8,197.9,198.2,593.2889
2026-07-15 20:10:00,198.2,198.7,198.2,198.5,165.522
2026-07-15 20:15:00,198.5,199.0,198.5,199.0,109.5528
2026-07-15 20:20:00,199.0,199.2,198.7,198.7,53.7939
2026-07-15 20:25:00,198.7,198.8,198.7,198.7,59.7696
2026-07-15 20:30:00,198.7,199.1,198.7,198.9,64.3582
2026-07-15 20:35:00,198.9,198.9,198.7,198.9,42.6806
2026-07-15 20:40:00,198.9,199.0,198.7,198.7,84.6985
2026-07-15 20:45:00,198.7,198.8,198.6,198.7,100.8998
2026-07-15 20:50:00,198.7,199.0,198.6,198.7,166.0666
2026-07-15 20:55:00,198.7,198.8,198.5,198.6,62.3349
2026-07-15 21:00:00,198.5,199.1,198.5,198.8,115.7331
2026-07-15 21:05:00,198.8,199.1,198.7,198.8,77.135
2026-07-15 21:10:00,198.7,198.7,198.2,198.6,209.3961
2026-07-15 21:15:00,198.6,198.9,198.6,198.9,83.7033
2026-07-15 21:20:00,198.9,199.4,198.8,199.3,151.8627
2026-07-15 21:25:00,199.3,199.5,199.0,199.2,161.0988
2026-07-15 21:30:00,199.2,199.2,198.8,198.8,49.2412
2026-07-15 21:35:00,198.8,198.8,198.6,198.6,36.8781
2026-07-15 21:40:00,198.5,199.4,198.5,199.4,169.1165
2026-07-15 21:45:00,199.4,199.5,199.3,199.5,35.6882
2026-07-15 21:50:00,199.4,199.6,199.3,199.4,159.8043
2026-07-15 21:55:00,199.4,199.4,199.0,199.3,89.1986
2026-07-15 22:00:00,199.3,199.9,199.2,199.5,493.9138
2026-07-15 22:05:00,199.5,199.7,199.2,199.4,116.084
2026-07-15 22:10:00,199.4,199.5,199.2,199.2,49.0263
2026-07-15 22:15:00,199.2,199.4,199.2,199.3,66.6538
2026-07-15 22:20:00,199.3,199.3,198.9,199.1,91.8889
2026-07-15 22:25:00,199.2,199.7,199.0,199.6,282.8046
2026-07-15 22:30:00,199.7,199.7,199.3,199.4,103.8648
2026-07-15 22:35:00,199.4,199.4,199.2,199.4,47.155
2026-07-15 22:40:00,199.4,199.4,198.8,198.8,69.8379
2026-07-15 22:45:00,198.8,199.2,198.7,198.9,145.6772
2026-07-15 22:50:00,198.8,199.5,198.8,198.8,562.9559
2026-07-15 22:55:00,198.8,198.8,198.5,198.5,72.9165
2026-07-15 23:00:00,198.5,199.0,198.5,198.7,134.1492
2026-07-15 23:05:00,198.7,198.7,198.6,198.7,23.9998
2026-07-15 23:10:00,198.8,199.1,198.8,198.8,203.0267
2026-07-15 23:15:00,198.8,199.0,198.6,198.8,43.9438
2026-07-15 23:20:00,198.8,199.0,198.7,198.8,24.6917
2026-07-15 23:25:00,198.9,199.0,198.8,198.9,240.5031
2026-07-15 23:30:00,198.9,199.4,198.8,199.3,87.3497
2026-07-15 23:35:00,199.4,199.7,199.1,199.1,222.5078
2026-07-15 23:40:00,199.1,199.3,199.0,199.3,127.3429
2026-07-15 23:45:00,199.3,199.4,198.9,199.0,73.5664
2026-07-15 23:50:00,198.9,199.3,198.8,199.3,79.4451
2026-07-15 23:55:00,199.4,199.5,199.3,199.3,27.2231
2026-07-16 00:00:00,199.3,200.0,199.3,199.8,153.9957
2026-07-16 00:05:00,199.8,200.2,199.7,200.2,143.0673
2026-07-16 00:10:00,200.1,200.7,200.1,200.5,526.0336
2026-07-16 00:15:00,200.5,200.5,200.1,200.2,356.7493
2026-07-16 00:20:00,200.1,200.2,199.8,200.1,169.0485
2026-07-16 00:25:00,200.1,200.1,199.4,199.5,122.3805
2026-07-16 00:30:00,199.5,199.8,199.4,199.8,126.8856
2026-07-16 00:35:00,199.8,199.8,199.3,199.3,168.8556
2026-07-16 00:40:00,199.4,199.8,199.2,199.6,87.0197
2026-07-16 00:45:00,199.6,199.7,199.3,199.7,84.2408
2026-07-16 00:50:00,199.7,200.1,199.7,200.1,65.8829
2026-07-16 00:55:00,199.9,199.9,199.6,199.8,57.7882
2026-07-16 01:00:00,199.8,200.2,199.8,200.2,117.1617
2026-07-16 01:05:00,200.2,200.5,200.0,200.4,127.2014
2026-07-16 01:10:00,200.3,200.3,199.6,199.7,49.3715
2026-07-16 01:15:00,199.7,199.9,198.9,199.0,166.0393
2026-07-16 01:20:00,199.0,199.4,199.0,199.4,114.6824
2026-07-16 01:25:00,199.4,199.7,199.4,199.5,156.3896
2026-07-16 01:30:00,199.5,199.7,199.4,199.5,39.4297
2026-07-16 01:35:00,199.6,200.5,199.6,200.4,121.6605
2026-07-16 01:40:00,200.4,200.6,200.0,200.1,87.1472
2026-07-16 01:45:00,200.1,200.9,200.1,200.9,125.8471
2026-07-16 01:50:00,201.0,201.8,200.9,201.8,958.3353
2026-07-16 01:55:00,201.8,201.9,201.5,201.8,349.6307
2026-07-16 02:00:00,201.8,202.0,201.8,201.9,348.5555
2026-07-16 02:05:00,201.9,203.5,201.8,203.0,1151.4906
2026-07-16 02:10:00,203.0,203.1,202.1,202.1,498.4019
2026-07-16 02:15:00,202.2,202.5,201.8,202.2,480.7621
2026-07-16 02:20:00,202.2,203.0,202.0,203.0,259.66
2026-07-16 02:25:00,203.0,203.0,202.1,202.3,277.4801
2026-07-16 02:30:00,202.2,202.4,201.6,201.8,378.4049
2026-07-16 02:35:00,201.8,202.0,201.2,201.2,548.3964
2026-07-16 02:40:00,201.3,201.4,200.7,200.7,175.0299
2026-07-16 02:45:00,200.7,203.4,200.7,202.3,2192.17
2026-07-16 02:50:00,202.2,202.5,201.7,202.4,297.3342
2026-07-16 02:55:00,202.4,202.5,201.1,201.3,660.3358
2026-07-16 03:00:00,201.3,201.5,201.0,201.0,321.2243
2026-07-16 03:05:00,201.0,201.2,200.9,201.1,191.2044
2026-07-16 03:10:00,201.2,201.7,201.2,201.6,101.3642
2026-07-16 03:15:00,201.5,201.9,201.1,201.1,253.3008
2026-07-16 03:20:00,201.1,201.7,201.1,201.3,138.4675
2026-07-16 03:25:00,201.3,202.1,201.1,202.1,117.9621
2026-07-16 03:30:00,202.0,202.6,202.0,202.3,197.7078
2026-07-16 03:35:00,202.3,202.5,201.8,201.9,232.4996
2026-07-16 03:40:00,201.9,202.1,201.5,201.5,150.456
2026-07-16 03:45:00,201.5,201.5,200.8,200.8,61.1384
2026-07-16 03:50:00,200.8,201.6,200.7,201.6,137.7426
2026-07-16 03:55:00,201.5,202.0,201.5,202.0,114.8006
2026-07-16 04:00:00,202.0,202.4,201.8,201.9,531.6637
2026-07-16 04:05:00,201.9,202.0,201.5,201.5,169.991
2026-07-16 04:10:00,201.4,201.9,201.4,201.9,158.3021
2026-07-16 04:15:00,201.8,201.8,201.2,201.2,30.2849
2026-07-16 04:20:00,201.1,201.2,201.0,201.2,151.3185
2026-07-16 04:25:00,201.3,201.5,201.3,201.4,183.7241
2026-07-16 04:30:00,201.4,201.8,201.3,201.3,92.2526
2026-07-16 04:35:00,201.3,201.6,201.2,201.4,157.2782
2026-07-16 04:40:00,201.4,201.9,201.4,201.9,66.3165
2026-07-16 04:45:00,201.9,201.9,201.0,201.4,172.8357
2026-07-16 04:50:00,201.4,201.5,201.0,201.4,206.1293
2026-07-16 04:55:00,201.5,201.5,201.2,201.5,219.9848
2026-07-16 05:00:00,201.6,202.1,201.6,201.9,97.9035
2026-07-16 05:05:00,201.8,202.2,201.7,201.8,137.0124
2026-07-16 05:10:00,201.8,202.4,201.6,202.3,313.44
2026-07-16 05:15:00,202.3,202.4,202.1,202.2,236.2662
2026-07-16 05:20:00,202.2,202.5,202.2,202.4,224.2517
2026-07-16 05:25:00,202.5,202.5,201.9,201.9,68.2845
2026-07-16 05:30:00,201.9,202.1,201.5,201.8,296.7715
2026-07-16 05:35:00,201.7,201.8,201.3,201.3,165.216
2026-07-16 05:40:00,201.4,201.5,201.2,201.4,55.2014
2026-07-16 05:45:00,201.3,201.6,201.3,201.4,95.5428
2026-07-16 05:50:00,201.4,201.4,201.2,201.2,117.6108
2026-07-16 05:55:00,201.1,201.3,201.1,201.2,22.6302
2026-07-16 06:00:00,201.2,201.4,201.1,201.4,110.427
2026-07-16 06:05:00,201.4,202.2,201.2,201.6,818.9877
2026-07-16 06:10:00,201.7,201.7,201.5,201.5,64.806
2026-07-16 06:15:00,201.5,201.5,201.3,201.4,78.5601
2026-07-16 06:20:00,201.4,201.4,201.0,201.2,87.0545
2026-07-16 06:25:00,201.1,201.1,200.9,201.0,25.9665
2026-07-16 06:30:00,201.0,201.1,200.1,200.3,179.836
2026-07-16 06:35:00,200.3,200.4,199.6,199.9,257.485
2026-07-16 06:40:00,199.9,200.0,199.7,199.9,157.5364
2026-07-16 06:45:00,199.8,200.3,199.7,200.3,215.9401
2026-07-16 06:50:00,200.4,200.4,200.2,200.3,51.7043
2026-07-16 06:55:00,200.3,200.6,200.3,200.6,124.0078
2026-07-16 07:00:00,200.5,200.7,200.4,200.6,239.7839
2026-07-16 07:05:00,200.5,200.7,200.3,200.7,243.6876
2026-07-16 07:10:00,200.6,200.9,200.5,200.5,41.5326
2026-07-16 07:15:00,200.4,200.5,200.3,200.5,173.5798
2026-07-16 07:20:00,200.5,200.8,200.5,200.7,92.1391
