timestamp,open,high,low,close,volume
2026-07-15 17:10:00,0.1025,0.1025,0.1024,0.1024,16023.06
2026-07-15 17:15:00,0.1023,0.1026,0.1023,0.1024,142132.32
2026-07-15 17:20:00,0.1024,0.1027,0.1024,0.1026,29233.66
2026-07-15 17:25:00,0.1026,0.1026,0.1024,0.1026,21447.49
2026-07-15 17:30:00,0.1027,0.1028,0.1027,0.1027,80085.1
2026-07-15 17:35:00,0.1027,0.1028,0.1026,0.1027,12059.39
2026-07-15 17:40:00,0.1028,0.1028,0.1027,0.1028,49465.97
2026-07-15 17:45:00,0.1028,0.1031,0.1027,0.1029,166725.74
2026-07-15 17:50:00,0.103,0.103,0.1029,0.103,77741.62
2026-07-15 17:55:00,0.103,0.1031,0.103,0.1031,2826.09
2026-07-15 18:00:00,0.103,0.1032,0.103,0.103,31462.84
2026-07-15 18:05:00,0.1031,0.1031,0.1031,0.1031,3009.7
2026-07-15 18:10:00,0.103,0.1036,0.103,0.1036,161715.36
2026-07-15 18:15:00,0.1035,0.1038,0.1034,0.1037,125348.31
2026-07-15 18:20:00,0.1037,0.1046,0.1037,0.1038,1280755.32
2026-07-15 18:25:00,0.1038,0.1038,0.1034,0.1034,77418.5
2026-07-15 18:30:00,0.1035,0.1035,0.1033,0.1034,61303.92
2026-07-15 18:35:00,0.1034,0.1034,0.1031,0.1031,123269.62
2026-07-15 18:40:00,0.1031,0.1031,0.103,0.103,32179.7
2026-07-15 18:45:00,0.103,0.1031,0.1029,0.103,107431.78
2026-07-15 18:50:00,0.1029,0.1029,0.1027,0.1028,67159.3
2026-07-15 18:55:00,0.1029,0.1029,0.1026,0.1026,108929.71
2026-07-15 19:00:00,0.1026,0.1029,0.1026,0.1029,27540.12
2026-07-15 19:05:00,0.1028,0.1028,0.1026,0.1026,66933.24
2026-07-15 19:10:00,0.1026,0.1027,0.1024,0.1026,172239.78
2026-07-15 19:15:00,0.1026,0.1026,0.1025,0.1025,20651.39
2026-07-15 19:20:00,0.1025,0.1026,0.1024,0.1026,29617.97
2026-07-15 19:25:00,0.1025,0.1026,0.1023,0.1026,139882.77
2026-07-15 19:30:00,0.1025,0.1027,0.1025,0.1026,61816.1
2026-07-15 19:35:00,0.1025,0.1026,0.1024,0.1025,36296.79
2026-07-15 19:40:00,0.1026,0.1026,0.1026,0.1026,4008.7
2026-07-15 19:45:00,0.1025,0.1026,0.1023,0.1024,87895.07
2026-07-15 19:50:00,0.1024,0.1025,0.102,0.1021,177357.33
2026-07-15 19:55:00,0.1022,0.1022,0.1021,0.1022,18393.1
2026-07-15 20:00:00,0.1022,0.1025,0.1022,0.1025,88768.31
2026-07-15 20:05:00,0.1025,0.1026,0.1023,0.1025,199946.83
2026-07-15 20:10:00,0.1025,0.1026,0.1025,0.1026,81174.05
2026-07-15 20:15:00,0.1025,0.1027,0.1024,0.1027,28201.6
2026-07-15 20:20:00,0.1028,0.103,0.1028,0.1029,105426.59
2026-07-15 20:25:00,0.1029,0.1029,0.1028,0.1028,22395.47
2026-07-15 20:30:00,0.1028,0.1028,0.1027,0.1027,43521.56
2026-07-15 20:35:00,0.1026,0.1027,0.1026,0.1027,18086.63
2026-07-15 20:40:00,0.1027,0.1027,0.1026,0.1027,18685.95
2026-07-15 20:45:00,0.1026,0.1027,0.1026,0.1026,7177.14
2026-07-15 20:50:00,0.1026,0.1026,0.1026,0.1026,7699.21
2026-07-15 20:55:00,0.1026,0.1026,0.1022,0.1023,170973.18
2026-07-15 21:00:00,0.1023,0.1025,0.1023,0.1024,47020.14
2026-07-15 21:05:00,0.1023,0.1023,0.1023,0.1023,10603.36
2026-07-15 21:10:00,0.1022,0.1024,0.1021,0.1024,207389.72
2026-07-15 21:15:00,0.1023,0.1024,0.1023,0.1023,5705.32
2026-07-15 21:20:00,0.1023,0.1023,0.1023,0.1023,194.79
2026-07-15 21:25:00,0.1024,0.1025,0.1024,0.1024,45590.37
2026-07-15 21:30:00,0.1023,0.1023,0.1022,0.1022,121715.19
2026-07-15 21:35:00,0.1021,0.1021,0.102,0.102,8091.88
2026-07-15 21:40:00,0.1021,0.1024,0.1021,0.1023,41304.65
2026-07-15 21:45:00,0.1023,0.1023,0.1023,0.1023,14424.8
2026-07-15 21:50:00,0.1022,0.1022,0.1022,0.1022,1201.31
2026-07-15 21:55:00,0.1022,0.1022,0.1019,0.1021,202921.39
2026-07-15 22:00:00,0.1021,0.1024,0.102,0.1022,31316.56
2026-07-15 22:05:00,0.1022,0.1022,0.1022,0.1022,11091.86
2026-07-15 22:10:00,0.1021,0.1022,0.102,0.1022,19684.09
2026-07-15 22:15:00,0.1021,0.1022,0.1021,0.1021,31614.21
2026-07-15 22:20:00,0.1021,0.1023,0.1021,0.1021,86316.73
2026-07-15 22:25:00,0.1022,0.1024,0.1022,0.1024,13085.29
2026-07-15 22:30:00,0.1024,0.1025,0.1023,0.1024,115866.62
2026-07-15 22:35:00,0.1023,0.1036,0.1023,0.1033,499122.39
2026-07-15 22:40:00,0.1034,0.1034,0.1025,0.1025,184049.33
2026-07-15 22:45:00,0.1026,0.1028,0.1026,0.1026,149974.71
2026-07-15 22:50:00,0.1026,0.103,0.1024,0.1024,338316.88
2026-07-15 22:55:00,0.1025,0.1025,0.1024,0.1024,65834.38
2026-07-15 23:00:00,0.1024,0.1025,0.1024,0.1025,17541.61
2026-07-15 23:05:00,0.1024,0.1025,0.1023,0.1024,67764.95
2026-07-15 23:10:00,0.1025,0.1025,0.1024,0.1024,18365.14
2026-07-15 23:15:00,0.1024,0.1024,0.1024,0.1024,49160.88
2026-07-15 23:20:00,0.1024,0.1024,0.1024,0.1024,25017.1
2026-07-15 23:25:00,0.1024,0.1024,0.1023,0.1023,10233.05
2026-07-15 23:30:00,0.1023,0.1023,0.1023,0.1023,70.95
2026-07-15 23:35:00,0.1023,0.1023,0.1022,0.1022,20069.89
