timestamp,open,high,low,close,volume
2026-07-15 17:10:00,77.72,77.77,77.57,77.58,4434.251
2026-07-15 17:15:00,77.58,77.67,77.5,77.55,7794.626
2026-07-15 17:20:00,77.55,77.76,77.54,77.71,4841.583
2026-07-15 17:25:00,77.71,77.74,77.62,77.72,1954.598
2026-07-15 17:30:00,77.72,77.79,77.66,77.67,5478.441
2026-07-15 17:35:00,77.68,77.79,77.63,77.77,1766.077
2026-07-15 17:40:00,77.76,77.85,77.71,77.78,7433.663
2026-07-15 17:45:00,77.79,78.05,77.65,77.79,15069.49
2026-07-15 17:50:00,77.79,77.95,77.76,77.85,2723.667
2026-07-15 17:55:00,77.85,77.9,77.79,77.82,1598.297
2026-07-15 18:00:00,77.82,77.93,77.8,77.83,4969.567
2026-07-15 18:05:00,77.83,77.87,77.75,77.85,4165.044
2026-07-15 18:10:00,77.84,78.09,77.84,78.08,4388.045
2026-07-15 18:15:00,78.08,78.08,77.89,78.0,3339.96
2026-07-15 18:20:00,78.0,78.07,77.99,78.01,2263.026
2026-07-15 18:25:00,78.01,78.01,77.91,77.97,2177.337
2026-07-15 18:30:00,77.96,78.08,77.96,77.98,5868.822
2026-07-15 18:35:00,77.98,77.99,77.91,77.91,1690.476
2026-07-15 18:40:00,77.92,77.92,77.83,77.84,3740.92
2026-07-15 18:45:00,77.84,77.9,77.76,77.84,8946.39
2026-07-15 18:50:00,77.83,77.85,77.61,77.63,2875.729
2026-07-15 18:55:00,77.62,77.66,77.51,77.58,2890.608
2026-07-15 19:00:00,77.59,77.69,77.55,77.67,3264.049
2026-07-15 19:05:00,77.67,77.67,77.51,77.55,2369.575
2026-07-15 19:10:00,77.55,77.62,77.46,77.56,7874.296
2026-07-15 19:15:00,77.55,77.56,77.36,77.36,3900.432
2026-07-15 19:20:00,77.35,77.35,77.14,77.25,11046.529
2026-07-15 19:25:00,77.25,77.25,77.16,77.2,5341.359
2026-07-15 19:30:00,77.21,77.36,77.17,77.24,8687.393
2026-07-15 19:35:00,77.25,77.28,77.18,77.23,4006.648
2026-07-15 19:40:00,77.24,77.32,77.23,77.31,5931.196
2026-07-15 19:45:00,77.3,77.31,77.1,77.11,2679.937
2026-07-15 19:50:00,77.11,77.25,76.94,77.16,23714.914
2026-07-15 19:55:00,77.17,77.24,77.15,77.18,3875.247
2026-07-15 20:00:00,77.18,77.29,77.1,77.21,2623.374
2026-07-15 20:05:00,77.21,77.32,77.12,77.18,6631.953
2026-07-15 20:10:00,77.19,77.3,77.19,77.2,4219.999
2026-07-15 20:15:00,77.21,77.37,77.2,77.36,3428.523
2026-07-15 20:20:00,77.37,77.48,77.35,77.42,3205.072
2026-07-15 20:25:00,77.42,77.43,77.4,77.41,1727.049
2026-07-15 20:30:00,77.41,77.53,77.41,77.45,3884.76
2026-07-15 20:35:00,77.46,77.46,77.4,77.45,706.988
2026-07-15 20:40:00,77.46,77.54,77.45,77.46,943.282
2026-07-15 20:45:00,77.46,77.47,77.4,77.43,1030.2
2026-07-15 20:50:00,77.43,77.47,77.38,77.42,1415.692
2026-07-15 20:55:00,77.41,77.42,77.37,77.38,910.026
2026-07-15 21:00:00,77.38,77.52,77.37,77.42,1758.002
2026-07-15 21:05:00,77.42,77.48,77.42,77.44,2659.235
2026-07-15 21:10:00,77.43,77.45,77.25,77.42,4042.706
2026-07-15 21:15:00,77.42,77.44,77.35,77.35,494.889
2026-07-15 21:20:00,77.36,77.46,77.33,77.45,1297.311
2026-07-15 21:25:00,77.45,77.46,77.35,77.37,4518.037
2026-07-15 21:30:00,77.36,77.37,77.28,77.31,3400.962
2026-07-15 21:35:00,77.3,77.32,77.24,77.26,3040.438
2026-07-15 21:40:00,77.26,77.39,77.26,77.33,3555.131
2026-07-15 21:45:00,77.34,77.36,77.33,77.34,1133.765
2026-07-15 21:50:00,77.33,77.4,77.31,77.39,3509.272
