timestamp,open,high,low,close,volume
2026-07-15 17:10:00,0.85,0.851,0.849,0.849,13195.69
2026-07-15 17:15:00,0.849,0.85,0.848,0.848,20486.87
2026-07-15 17:20:00,0.849,0.851,0.849,0.85,929.83
2026-07-15 17:25:00,0.851,0.851,0.85,0.85,3949.24
2026-07-15 17:30:00,0.85,0.852,0.85,0.851,3353.26
2026-07-15 17:35:00,0.851,0.853,0.851,0.853,9741.31
2026-07-15 17:40:00,0.852,0.852,0.851,0.852,20361.99
2026-07-15 17:45:00,0.852,0.855,0.851,0.853,44668.64
2026-07-15 17:50:00,0.854,0.855,0.853,0.854,17002.94
2026-07-15 17:55:00,0.855,0.855,0.854,0.854,744.33
2026-07-15 18:00:00,0.855,0.855,0.854,0.855,2000.24
2026-07-15 18:05:00,0.854,0.855,0.853,0.854,19681.79
2026-07-15 18:10:00,0.854,0.858,0.854,0.857,15934.91
2026-07-15 18:15:00,0.857,0.857,0.856,0.857,2131.85
2026-07-15 18:20:00,0.857,0.857,0.856,0.856,569.02
2026-07-15 18:25:00,0.855,0.856,0.854,0.854,3443.65
2026-07-15 18:30:00,0.855,0.857,0.854,0.856,8507.9
2026-07-15 18:35:00,0.856,0.856,0.855,0.855,1973.85
2026-07-15 18:40:00,0.855,0.856,0.855,0.855,56326.97
2026-07-15 18:45:00,0.856,0.856,0.853,0.855,109796.4
2026-07-15 18:50:00,0.855,0.856,0.853,0.854,55732.73
2026-07-15 18:55:00,0.854,0.855,0.853,0.855,53767.23
2026-07-15 19:00:00,0.856,0.858,0.854,0.857,45781.11
2026-07-15 19:05:00,0.857,0.857,0.854,0.854,56773.85
2026-07-15 19:10:00,0.854,0.855,0.851,0.851,88506.11
2026-07-15 19:15:00,0.85,0.851,0.846,0.846,97976.06
2026-07-15 19:20:00,0.845,0.847,0.844,0.847,58849.74
2026-07-15 19:25:00,0.846,0.847,0.845,0.845,27020.64
2026-07-15 19:30:00,0.846,0.847,0.845,0.845,41278.36
2026-07-15 19:35:00,0.845,0.845,0.843,0.844,30308.61
2026-07-15 19:40:00,0.843,0.845,0.842,0.843,59201.75
