timestamp,open,high,low,close,volume
2026-07-15 17:10:00,1.1134,1.1146,1.1124,1.1125,174916.9
2026-07-15 17:15:00,1.1124,1.1136,1.1112,1.1119,166748.7
2026-07-15 17:20:00,1.112,1.1142,1.1119,1.1137,117371.0
2026-07-15 17:25:00,1.1138,1.1141,1.1126,1.1139,54124.4
2026-07-15 17:30:00,1.1138,1.1159,1.1136,1.1151,248486.3
2026-07-15 17:35:00,1.1152,1.1164,1.1148,1.116,152970.0
2026-07-15 17:40:00,1.1159,1.1168,1.1149,1.1168,251016.7
2026-07-15 17:45:00,1.1169,1.1196,1.115,1.1176,1051931.6
2026-07-15 17:50:00,1.1177,1.1188,1.1171,1.1179,207416.7
2026-07-15 17:55:00,1.118,1.1196,1.1175,1.1176,172317.6
2026-07-15 18:00:00,1.1176,1.1193,1.1172,1.1172,420511.6
2026-07-15 18:05:00,1.1173,1.1183,1.1166,1.1183,171216.2
2026-07-15 18:10:00,1.1183,1.1214,1.118,1.1212,155834.6
2026-07-15 18:15:00,1.1212,1.1212,1.1192,1.12,241911.4
2026-07-15 18:20:00,1.12,1.121,1.12,1.1203,54128.1
2026-07-15 18:25:00,1.1202,1.1202,1.1185,1.1187,150027.1
2026-07-15 18:30:00,1.1187,1.1203,1.1186,1.1191,241559.8
2026-07-15 18:35:00,1.1191,1.1191,1.1161,1.1162,281777.2
2026-07-15 18:40:00,1.1161,1.1165,1.1145,1.1148,121629.0
2026-07-15 18:45:00,1.1147,1.1162,1.1138,1.1152,486871.7
2026-07-15 18:50:00,1.1151,1.1152,1.1131,1.1132,64384.5
2026-07-15 18:55:00,1.1132,1.1133,1.1117,1.1125,112492.3
2026-07-15 19:00:00,1.1125,1.1148,1.1124,1.1145,92549.6
2026-07-15 19:05:00,1.1145,1.1145,1.1132,1.1133,152092.1
2026-07-15 19:10:00,1.1134,1.1143,1.1123,1.1134,377427.4
2026-07-15 19:15:00,1.1133,1.1135,1.1119,1.1119,151156.3
2026-07-15 19:20:00,1.1119,1.1119,1.1097,1.1112,226692.7
2026-07-15 19:25:00,1.1113,1.1116,1.1105,1.1105,87290.9
2026-07-15 19:30:00,1.1106,1.1126,1.1105,1.1119,263247.9
2026-07-15 19:35:00,1.112,1.1122,1.1108,1.1116,46737.7
2026-07-15 19:40:00,1.1117,1.1123,1.1116,1.1122,28245.0
2026-07-15 19:45:00,1.1121,1.1122,1.1109,1.1109,127380.5
2026-07-15 19:50:00,1.111,1.1127,1.1088,1.1099,637923.0
2026-07-15 19:55:00,1.11,1.1108,1.1094,1.1099,123636.9
2026-07-15 20:00:00,1.1099,1.1106,1.1088,1.1096,79942.8
2026-07-15 20:05:00,1.1095,1.1108,1.1082,1.1094,391008.9
2026-07-15 20:10:00,1.1095,1.1106,1.1095,1.1103,41961.1
2026-07-15 20:15:00,1.1102,1.1121,1.1101,1.1121,52310.6
2026-07-15 20:20:00,1.112,1.1134,1.1119,1.1125,112662.4
2026-07-15 20:25:00,1.1126,1.1128,1.1121,1.1123,96852.7
2026-07-15 20:30:00,1.1124,1.114,1.1124,1.113,106109.9
2026-07-15 20:35:00,1.113,1.1138,1.1125,1.1136,105126.3
2026-07-15 20:40:00,1.1136,1.1139,1.1125,1.1127,52971.7
2026-07-15 20:45:00,1.1128,1.1128,1.1122,1.1124,126101.9
2026-07-15 20:50:00,1.1125,1.1128,1.1121,1.1124,100997.9
2026-07-15 20:55:00,1.1124,1.1124,1.1113,1.1114,128881.4
2026-07-15 21:00:00,1.1114,1.1133,1.1113,1.112,143737.1
2026-07-15 21:05:00,1.1121,1.1125,1.1118,1.112,34902.5
2026-07-15 21:10:00,1.1119,1.1141,1.1106,1.1131,746117.6
2026-07-15 21:15:00,1.1131,1.114,1.113,1.1131,93084.4
2026-07-15 21:20:00,1.1131,1.1151,1.113,1.115,114422.3
2026-07-15 21:25:00,1.115,1.1158,1.1147,1.1148,189304.6
2026-07-15 21:30:00,1.1148,1.1152,1.1135,1.1135,124618.6
2026-07-15 21:35:00,1.1136,1.1138,1.1132,1.1134,96781.1
2026-07-15 21:40:00,1.1135,1.1155,1.1135,1.1148,135489.6
2026-07-15 21:45:00,1.1149,1.1159,1.1143,1.115,122353.5
2026-07-15 21:50:00,1.1149,1.116,1.1149,1.1159,89614.7
2026-07-15 21:55:00,1.116,1.1161,1.115,1.1157,209939.6
2026-07-15 22:00:00,1.1157,1.1175,1.1147,1.1154,317522.7
2026-07-15 22:05:00,1.1154,1.1166,1.1151,1.1161,147832.0
2026-07-15 22:10:00,1.116,1.1171,1.1158,1.1158,57059.2
2026-07-15 22:15:00,1.1157,1.1162,1.1149,1.1159,107578.8
2026-07-15 22:20:00,1.1159,1.1163,1.115,1.1161,81215.4
2026-07-15 22:25:00,1.1162,1.118,1.1161,1.118,124311.3
2026-07-15 22:30:00,1.1179,1.1187,1.1177,1.1178,213173.0
2026-07-15 22:35:00,1.1177,1.1188,1.1177,1.1181,81124.9
2026-07-15 22:40:00,1.1182,1.1182,1.1164,1.1165,123783.2
2026-07-15 22:45:00,1.1165,1.1178,1.1164,1.1168,64889.1
2026-07-15 22:50:00,1.1167,1.1192,1.1162,1.1165,453115.4
2026-07-15 22:55:00,1.1165,1.1167,1.1155,1.1161,71191.0
2026-07-15 23:00:00,1.1162,1.117,1.1158,1.1164,189642.7
