timestamp,open,high,low,close,volume
2026-07-15 17:10:00,8.499,8.507,8.484,8.493,3803.84
2026-07-15 17:15:00,8.493,8.509,8.488,8.495,2997.25
2026-07-15 17:20:00,8.496,8.519,8.496,8.513,4157.48
2026-07-15 17:25:00,8.513,8.522,8.508,8.522,1610.72
2026-07-15 17:30:00,8.522,8.536,8.519,8.519,2701.34
2026-07-15 17:35:00,8.52,8.534,8.517,8.531,2579.32
2026-07-15 17:40:00,8.531,8.543,8.525,8.537,8822.64
2026-07-15 17:45:00,8.538,8.57,8.523,8.545,18180.87
2026-07-15 17:50:00,8.545,8.559,8.545,8.549,5275.22
2026-07-15 17:55:00,8.549,8.55,8.541,8.546,3439.66
2026-07-15 18:00:00,8.546,8.557,8.544,8.544,9654.49
2026-07-15 18:05:00,8.543,8.548,8.531,8.537,3448.57
2026-07-15 18:10:00,8.537,8.564,8.536,8.561,7143.32
2026-07-15 18:15:00,8.562,8.562,8.547,8.555,3760.17
2026-07-15 18:20:00,8.554,8.563,8.55,8.552,7385.07
2026-07-15 18:25:00,8.551,8.551,8.531,8.533,5406.62
2026-07-15 18:30:00,8.534,8.554,8.533,8.547,3329.41
2026-07-15 18:35:00,8.547,8.547,8.53,8.53,2321.05
2026-07-15 18:40:00,8.529,8.53,8.519,8.519,1082.9
2026-07-15 18:45:00,8.519,8.529,8.51,8.528,14438.91
2026-07-15 18:50:00,8.528,8.528,8.501,8.503,3375.64
2026-07-15 18:55:00,8.502,8.509,8.495,8.504,1838.14
2026-07-15 19:00:00,8.505,8.529,8.504,8.528,1846.88
2026-07-15 19:05:00,8.527,8.527,8.514,8.515,327.63
2026-07-15 19:10:00,8.516,8.525,8.509,8.519,9309.61
2026-07-15 19:15:00,8.519,8.52,8.502,8.503,2590.06
2026-07-15 19:20:00,8.502,8.504,8.488,8.504,3073.35
2026-07-15 19:25:00,8.503,8.514,8.499,8.511,3173.31
2026-07-15 19:30:00,8.511,8.526,8.509,8.515,2752.99
2026-07-15 19:35:00,8.515,8.515,8.507,8.509,1079.85
2026-07-15 19:40:00,8.509,8.517,8.509,8.517,2058.5
2026-07-15 19:45:00,8.517,8.518,8.506,8.506,4270.62
2026-07-15 19:50:00,8.506,8.521,8.489,8.505,10700.5
2026-07-15 19:55:00,8.505,8.514,8.502,8.503,731.15
2026-07-15 20:00:00,8.504,8.517,8.498,8.51,2237.71
2026-07-15 20:05:00,8.51,8.514,8.492,8.501,8921.93
2026-07-15 20:10:00,8.502,8.51,8.499,8.501,1273.8
2026-07-15 20:15:00,8.501,8.517,8.501,8.517,868.36
2026-07-15 20:20:00,8.516,8.526,8.515,8.521,5985.84
2026-07-15 20:25:00,8.522,8.524,8.516,8.516,534.22
2026-07-15 20:30:00,8.516,8.533,8.516,8.529,3877.42
2026-07-15 20:35:00,8.528,8.538,8.521,8.535,6803.33
2026-07-15 20:40:00,8.535,8.541,8.528,8.529,1229.77
2026-07-15 20:45:00,8.529,8.53,8.52,8.52,395.64
2026-07-15 20:50:00,8.52,8.522,8.514,8.518,2602.87
2026-07-15 20:55:00,8.519,8.522,8.514,8.515,2698.72
2026-07-15 21:00:00,8.514,8.531,8.514,8.52,1572.78
2026-07-15 21:05:00,8.52,8.525,8.52,8.52,1221.01
2026-07-15 21:10:00,8.519,8.522,8.504,8.519,5462.76
2026-07-15 21:15:00,8.518,8.522,8.517,8.517,731.56
2026-07-15 21:20:00,8.517,8.539,8.517,8.537,5685.11
2026-07-15 21:25:00,8.537,8.543,8.53,8.53,3799.93
2026-07-15 21:30:00,8.53,8.531,8.507,8.518,9531.3
2026-07-15 21:35:00,8.518,8.524,8.514,8.521,1858.5
2026-07-15 21:40:00,8.522,8.535,8.522,8.53,7710.37
2026-07-15 21:45:00,8.53,8.53,8.522,8.522,1370.84
2026-07-15 21:50:00,8.521,8.533,8.52,8.532,675.61
2026-07-15 21:55:00,8.531,8.543,8.523,8.543,2995.29
2026-07-15 22:00:00,8.543,8.553,8.524,8.542,5240.43
2026-07-15 22:05:00,8.542,8.545,8.534,8.541,1268.7
2026-07-15 22:10:00,8.541,8.549,8.537,8.537,1043.95
2026-07-15 22:15:00,8.536,8.541,8.531,8.538,787.5
2026-07-15 22:20:00,8.537,8.542,8.531,8.542,510.99
2026-07-15 22:25:00,8.543,8.562,8.541,8.562,3787.95
2026-07-15 22:30:00,8.562,8.569,8.557,8.558,4673.63
2026-07-15 22:35:00,8.558,8.574,8.558,8.568,1533.29
2026-07-15 22:40:00,8.568,8.568,8.558,8.558,2642.55
2026-07-15 22:45:00,8.558,8.569,8.557,8.557,1747.49
2026-07-15 22:50:00,8.556,8.58,8.551,8.551,23934.62
2026-07-15 22:55:00,8.551,8.551,8.538,8.548,1028.2
2026-07-15 23:00:00,8.549,8.566,8.547,8.555,3089.6
2026-07-15 23:05:00,8.556,8.559,8.55,8.555,1571.2
2026-07-15 23:10:00,8.556,8.566,8.556,8.557,2415.51
2026-07-15 23:15:00,8.558,8.563,8.553,8.553,1362.02
2026-07-15 23:20:00,8.553,8.56,8.542,8.546,1650.54
2026-07-15 23:25:00,8.547,8.552,8.546,8.549,4543.79
2026-07-15 23:30:00,8.549,8.553,8.535,8.544,5810.03
2026-07-15 23:35:00,8.544,8.546,8.534,8.534,998.19
2026-07-15 23:40:00,8.534,8.534,8.521,8.533,1246.89
2026-07-15 23:45:00,8.533,8.535,8.523,8.529,2503.54
2026-07-15 23:50:00,8.529,8.544,8.526,8.543,4253.06
2026-07-15 23:55:00,8.543,8.547,8.539,8.539,2135.23
2026-07-16 00:00:00,8.538,8.55,8.518,8.537,8717.14
2026-07-16 00:05:00,8.538,8.55,8.531,8.55,5122.32
2026-07-16 00:10:00,8.551,8.564,8.545,8.563,5282.85
2026-07-16 00:15:00,8.563,8.565,8.54,8.54,1217.57
2026-07-16 00:20:00,8.539,8.541,8.525,8.528,6432.2
2026-07-16 00:25:00,8.528,8.53,8.509,8.516,6399.23
2026-07-16 00:30:00,8.516,8.518,8.508,8.516,3444.77
2026-07-16 00:35:00,8.516,8.516,8.501,8.501,1664.93
2026-07-16 00:40:00,8.501,8.507,8.493,8.496,2855.93
2026-07-16 00:45:00,8.496,8.502,8.489,8.498,4667.37
2026-07-16 00:50:00,8.499,8.504,8.493,8.493,3110.22
2026-07-16 00:55:00,8.492,8.492,8.482,8.486,2103.32
2026-07-16 01:00:00,8.487,8.497,8.485,8.489,3274.07
2026-07-16 01:05:00,8.489,8.499,8.489,8.49,2828.14
2026-07-16 01:10:00,8.489,8.493,8.474,8.477,1908.51
2026-07-16 01:15:00,8.476,8.48,8.455,8.455,6630.88
2026-07-16 01:20:00,8.454,8.474,8.451,8.47,14110.08
2026-07-16 01:25:00,8.471,8.483,8.457,8.475,18718.29
2026-07-16 01:30:00,8.475,8.483,8.474,8.483,2450.79
2026-07-16 01:35:00,8.483,8.501,8.483,8.5,1406.42
2026-07-16 01:40:00,8.5,8.504,8.48,8.482,1637.48
2026-07-16 01:45:00,8.482,8.512,8.48,8.512,2941.7
2026-07-16 01:50:00,8.512,8.52,8.507,8.514,2960.09
2026-07-16 01:55:00,8.514,8.52,8.511,8.515,746.18
2026-07-16 02:00:00,8.515,8.525,8.512,8.52,8819.06
2026-07-16 02:05:00,8.52,8.538,8.516,8.528,14096.38
2026-07-16 02:10:00,8.527,8.529,8.517,8.517,8481.54
2026-07-16 02:15:00,8.518,8.519,8.503,8.517,1542.5
2026-07-16 02:20:00,8.517,8.519,8.508,8.517,2001.14
2026-07-16 02:25:00,8.518,8.52,8.512,8.519,671.94
2026-07-16 02:30:00,8.52,8.522,8.511,8.513,2776.88
2026-07-16 02:35:00,8.514,8.526,8.506,8.506,2603.05
2026-07-16 02:40:00,8.505,8.51,8.504,8.506,2276.96
2026-07-16 02:45:00,8.507,8.524,8.506,8.518,1397.26
2026-07-16 02:50:00,8.517,8.519,8.511,8.519,591.89
2026-07-16 02:55:00,8.52,8.534,8.52,8.531,1611.59
2026-07-16 03:00:00,8.53,8.553,8.526,8.538,26946.32
2026-07-16 03:05:00,8.538,8.543,8.535,8.54,3130.72
2026-07-16 03:10:00,8.539,8.55,8.535,8.539,4573.38
