timestamp,open,high,low,close,volume
2026-07-15 17:10:00,1923.74,1923.84,1919.76,1920.28,499.1122
2026-07-15 17:15:00,1920.28,1923.9,1920.27,1921.25,759.961
2026-07-15 17:20:00,1921.26,1924.67,1921.25,1923.09,695.1901
2026-07-15 17:25:00,1923.09,1923.98,1920.88,1923.21,442.5991
2026-07-15 17:30:00,1923.22,1926.16,1922.64,1923.31,943.5129
2026-07-15 17:35:00,1923.32,1923.75,1921.96,1923.27,452.9436
2026-07-15 17:40:00,1923.27,1925.45,1922.03,1925.21,926.488
2026-07-15 17:45:00,1925.21,1931.22,1922.06,1924.84,2884.9809
2026-07-15 17:50:00,1924.84,1928.38,1924.31,1927.11,592.2042
2026-07-15 17:55:00,1927.11,1928.17,1926.68,1927.94,468.3685
2026-07-15 18:00:00,1927.93,1930.0,1927.59,1928.92,1326.1975
2026-07-15 18:05:00,1928.91,1929.98,1927.47,1929.97,803.0181
2026-07-15 18:10:00,1929.96,1937.0,1929.74,1935.3,3904.9169
2026-07-15 18:15:00,1935.3,1935.42,1929.84,1930.78,1778.31
2026-07-15 18:20:00,1930.77,1931.72,1929.96,1930.83,443.1572
2026-07-15 18:25:00,1930.83,1932.2,1929.3,1931.24,759.0037
2026-07-15 18:30:00,1931.24,1935.34,1930.75,1933.48,816.3277
2026-07-15 18:35:00,1933.47,1933.47,1930.59,1930.68,879.6092
2026-07-15 18:40:00,1930.68,1931.33,1928.09,1928.51,377.9069
2026-07-15 18:45:00,1928.5,1929.51,1926.39,1928.66,1591.4676
2026-07-15 18:50:00,1928.65,1928.65,1923.61,1923.75,1258.1434
2026-07-15 18:55:00,1923.74,1924.92,1922.62,1924.47,655.7499
2026-07-15 19:00:00,1924.47,1929.06,1923.94,1928.37,724.5977
2026-07-15 19:05:00,1928.38,1928.38,1925.14,1925.69,547.2248
2026-07-15 19:10:00,1925.7,1927.19,1925.34,1926.4,877.4479
2026-07-15 19:15:00,1926.4,1926.47,1921.71,1921.98,632.0008
2026-07-15 19:20:00,1921.97,1924.14,1918.92,1922.28,915.4222
2026-07-15 19:25:00,1922.29,1924.61,1921.63,1924.14,664.2849
2026-07-15 19:30:00,1924.14,1927.67,1924.13,1924.72,832.9698
2026-07-15 19:35:00,1924.71,1925.6,1922.9,1925.6,623.4932
2026-07-15 19:40:00,1925.61,1927.65,1925.6,1927.65,464.0505
2026-07-15 19:45:00,1927.64,1927.73,1925.26,1925.27,633.7068
2026-07-15 19:50:00,1925.27,1927.88,1922.66,1924.58,1169.9013
2026-07-15 19:55:00,1924.58,1926.49,1923.41,1924.15,723.558
2026-07-15 20:00:00,1924.15,1924.57,1921.2,1921.71,746.093
2026-07-15 20:05:00,1921.71,1924.42,1919.71,1921.33,897.8653
2026-07-15 20:10:00,1921.33,1923.39,1921.33,1922.84,215.4134
2026-07-15 20:15:00,1922.85,1925.3,1922.79,1925.3,140.4356
2026-07-15 20:20:00,1925.3,1927.0,1925.05,1925.44,167.5629
2026-07-15 20:25:00,1925.45,1926.26,1924.89,1926.25,142.158
2026-07-15 20:30:00,1926.26,1930.71,1926.26,1927.25,1038.9838
2026-07-15 20:35:00,1927.25,1927.25,1925.9,1926.85,203.6992
2026-07-15 20:40:00,1926.85,1928.21,1925.43,1925.43,179.1781
2026-07-15 20:45:00,1925.43,1925.61,1924.48,1924.62,454.571
