timestamp,open,high,low,close,volume
2026-07-15 17:10:00,0.0676,0.06767,0.06758,0.06764,119451.0
2026-07-15 17:15:00,0.06764,0.06771,0.06759,0.06765,162608.0
2026-07-15 17:20:00,0.06765,0.06775,0.06765,0.06775,94153.0
2026-07-15 17:25:00,0.06775,0.06776,0.06751,0.06752,407285.0
2026-07-15 17:30:00,0.06752,0.06765,0.06748,0.06753,544742.0
2026-07-15 17:35:00,0.06752,0.06758,0.06749,0.0675,204668.0
2026-07-15 17:40:00,0.06751,0.06754,0.06745,0.06753,313998.0
2026-07-15 17:45:00,0.06752,0.06759,0.06741,0.06742,299047.0
2026-07-15 17:50:00,0.06742,0.06744,0.06738,0.06739,81938.0
2026-07-15 17:55:00,0.06739,0.06747,0.06739,0.06745,50408.0
2026-07-15 18:00:00,0.06745,0.06753,0.06741,0.06742,109471.0
2026-07-15 18:05:00,0.06741,0.06744,0.06738,0.06743,224815.0
2026-07-15 18:10:00,0.06743,0.06767,0.06743,0.06767,146311.0
2026-07-15 18:15:00,0.06764,0.06764,0.06754,0.06763,138683.0
2026-07-15 18:20:00,0.06763,0.06771,0.06763,0.06766,131149.0
2026-07-15 18:25:00,0.06766,0.06766,0.0676,0.06762,154922.0
2026-07-15 18:30:00,0.06764,0.06774,0.06764,0.06765,203095.0
2026-07-15 18:35:00,0.06764,0.06764,0.06748,0.0675,140182.0
2026-07-15 18:40:00,0.0675,0.06752,0.06746,0.06748,91294.0
2026-07-15 18:45:00,0.06747,0.06751,0.0674,0.06748,348554.0
2026-07-15 18:50:00,0.06746,0.06746,0.06735,0.06736,54975.0
2026-07-15 18:55:00,0.06737,0.06737,0.06731,0.06731,75712.0
2026-07-15 19:00:00,0.06732,0.06749,0.0673,0.06749,101032.0
2026-07-15 19:05:00,0.06748,0.06748,0.06742,0.06742,114175.0
2026-07-15 19:10:00,0.06742,0.06742,0.06731,0.06733,176844.0
2026-07-15 19:15:00,0.06732,0.06734,0.06727,0.06727,64280.0
2026-07-15 19:20:00,0.06727,0.06732,0.06721,0.06732,239661.0
2026-07-15 19:25:00,0.06732,0.06735,0.06732,0.06734,39091.0
2026-07-15 19:30:00,0.06734,0.06739,0.06732,0.06733,142258.0
2026-07-15 19:35:00,0.06734,0.06739,0.06732,0.06739,30267.0
2026-07-15 19:40:00,0.0674,0.06747,0.0674,0.06747,34657.0
2026-07-15 19:45:00,0.06747,0.06747,0.06739,0.06739,21032.0
2026-07-15 19:50:00,0.06739,0.06746,0.06729,0.06739,209939.0
2026-07-15 19:55:00,0.06739,0.06747,0.06738,0.06746,88134.0
2026-07-15 20:00:00,0.06746,0.06754,0.06743,0.06751,142233.0
2026-07-15 20:05:00,0.06751,0.06753,0.06738,0.06743,304441.0
2026-07-15 20:10:00,0.06743,0.06755,0.06743,0.06751,140320.0
2026-07-15 20:15:00,0.06751,0.0676,0.06748,0.0676,98671.0
2026-07-15 20:20:00,0.06759,0.06765,0.06759,0.06765,100296.0
2026-07-15 20:25:00,0.06763,0.06763,0.06758,0.06758,39490.0
2026-07-15 20:30:00,0.06758,0.06762,0.06753,0.06753,63527.0
2026-07-15 20:35:00,0.06752,0.06752,0.06745,0.06751,97356.0
2026-07-15 20:40:00,0.06751,0.06754,0.0675,0.06753,36963.0
2026-07-15 20:45:00,0.06753,0.06753,0.06748,0.06748,65285.0
2026-07-15 20:50:00,0.06748,0.06749,0.06746,0.06747,24916.0
2026-07-15 20:55:00,0.06746,0.06748,0.06745,0.06745,84744.0
2026-07-15 21:00:00,0.06745,0.06755,0.06745,0.06751,163317.0
2026-07-15 21:05:00,0.06751,0.06752,0.06747,0.06748,61223.0
2026-07-15 21:10:00,0.06747,0.06759,0.06744,0.06756,163795.0
2026-07-15 21:15:00,0.06754,0.06757,0.06751,0.06751,113137.0
