timestamp,open,high,low,close,volume
2026-07-15 17:10:00,0.1641,0.1643,0.1639,0.1639,142089.9
2026-07-15 17:15:00,0.164,0.1642,0.1636,0.1638,354258.0
2026-07-15 17:20:00,0.1638,0.1643,0.1637,0.1642,195349.2
2026-07-15 17:25:00,0.1643,0.1645,0.1642,0.1645,215918.6
2026-07-15 17:30:00,0.1644,0.1649,0.1644,0.1648,227250.9
2026-07-15 17:35:00,0.1648,0.1649,0.1646,0.1649,121217.1
2026-07-15 17:40:00,0.1649,0.1651,0.1647,0.1649,250353.9
2026-07-15 17:45:00,0.1649,0.1654,0.1646,0.1648,1123999.9
2026-07-15 17:50:00,0.1649,0.1651,0.1648,0.1649,343293.6
2026-07-15 17:55:00,0.1649,0.165,0.1648,0.1649,124271.6
2026-07-15 18:00:00,0.1649,0.1651,0.1648,0.1648,255802.8
2026-07-15 18:05:00,0.1647,0.1647,0.1644,0.1647,194866.5
2026-07-15 18:10:00,0.1646,0.1654,0.1646,0.1653,309037.5
2026-07-15 18:15:00,0.1653,0.1654,0.1649,0.1652,197622.2
2026-07-15 18:20:00,0.1653,0.1655,0.1653,0.1654,82334.6
2026-07-15 18:25:00,0.1653,0.1654,0.1648,0.1649,213594.3
2026-07-15 18:30:00,0.165,0.1652,0.1649,0.1649,156676.0
2026-07-15 18:35:00,0.1649,0.165,0.1643,0.1643,389638.0
2026-07-15 18:40:00,0.1643,0.1644,0.1642,0.1642,73992.7
2026-07-15 18:45:00,0.1641,0.1645,0.1639,0.1642,964289.8
2026-07-15 18:50:00,0.1642,0.1642,0.1636,0.1637,178740.4
2026-07-15 18:55:00,0.1637,0.1639,0.1635,0.1637,116301.7
2026-07-15 19:00:00,0.1638,0.1645,0.1637,0.1645,177052.0
2026-07-15 19:05:00,0.1645,0.1645,0.1641,0.1642,141035.7
2026-07-15 19:10:00,0.1643,0.1644,0.1641,0.1642,822782.8
2026-07-15 19:15:00,0.1642,0.1642,0.1639,0.1639,92317.0
2026-07-15 19:20:00,0.1639,0.1639,0.1634,0.1637,244044.4
2026-07-15 19:25:00,0.1637,0.1637,0.1636,0.1636,31014.2
2026-07-15 19:30:00,0.1635,0.1639,0.1635,0.1637,248112.2
2026-07-15 19:35:00,0.1637,0.1639,0.1637,0.1637,91786.2
2026-07-15 19:40:00,0.1637,0.1639,0.1637,0.1639,561948.8
2026-07-15 19:45:00,0.1638,0.1638,0.1635,0.1636,152685.8
2026-07-15 19:50:00,0.1636,0.1639,0.1631,0.1636,1068908.6
2026-07-15 19:55:00,0.1637,0.1638,0.1636,0.1637,115036.3
2026-07-15 20:00:00,0.1637,0.1638,0.1635,0.1637,179095.3
2026-07-15 20:05:00,0.1636,0.1641,0.1635,0.1637,877165.7
2026-07-15 20:10:00,0.1637,0.1642,0.1637,0.1642,395711.3
2026-07-15 20:15:00,0.1643,0.165,0.1643,0.1649,1206840.1
2026-07-15 20:20:00,0.1649,0.1653,0.1649,0.165,581772.8
2026-07-15 20:25:00,0.1651,0.1653,0.1649,0.1649,636875.6
2026-07-15 20:30:00,0.165,0.165,0.1646,0.1648,536058.5
2026-07-15 20:35:00,0.1647,0.1651,0.1647,0.1651,120821.1
2026-07-15 20:40:00,0.1651,0.1651,0.1648,0.1649,152629.9
2026-07-15 20:45:00,0.1649,0.1649,0.1647,0.1648,45343.3
2026-07-15 20:50:00,0.1648,0.1649,0.1646,0.1647,89485.7
2026-07-15 20:55:00,0.1647,0.1647,0.1646,0.1646,26384.8
2026-07-15 21:00:00,0.1645,0.1648,0.1645,0.1646,204309.6
2026-07-15 21:05:00,0.1646,0.1647,0.1644,0.1644,195412.3
2026-07-15 21:10:00,0.1644,0.1647,0.1641,0.1646,592261.5
2026-07-15 21:15:00,0.1646,0.1647,0.1645,0.1645,65427.0
2026-07-15 21:20:00,0.1646,0.1648,0.1645,0.1648,62472.6
2026-07-15 21:25:00,0.1647,0.1651,0.1647,0.1649,196571.5
2026-07-15 21:30:00,0.1649,0.165,0.1646,0.1646,16125.7
2026-07-15 21:35:00,0.1647,0.1647,0.1646,0.1647,101603.2
2026-07-15 21:40:00,0.1647,0.1647,0.1646,0.1646,50051.6
2026-07-15 21:45:00,0.1647,0.1647,0.1645,0.1646,32919.6
2026-07-15 21:50:00,0.1646,0.1647,0.1645,0.1647,54606.7
2026-07-15 21:55:00,0.1646,0.1646,0.1644,0.1646,67023.8
2026-07-15 22:00:00,0.1646,0.1649,0.1644,0.1647,196619.8
2026-07-15 22:05:00,0.1646,0.1647,0.1645,0.1647,125106.6
2026-07-15 22:10:00,0.1646,0.165,0.1646,0.1648,185797.0
2026-07-15 22:15:00,0.1647,0.1649,0.1647,0.1649,41073.9
2026-07-15 22:20:00,0.1649,0.1651,0.1648,0.165,106545.2
2026-07-15 22:25:00,0.165,0.1654,0.165,0.1654,111164.7
2026-07-15 22:30:00,0.1654,0.1655,0.1653,0.1654,76001.5
2026-07-15 22:35:00,0.1654,0.1655,0.1652,0.1654,215391.8
2026-07-15 22:40:00,0.1654,0.1654,0.165,0.1651,107672.5
2026-07-15 22:45:00,0.1651,0.1653,0.165,0.1651,219475.9
2026-07-15 22:50:00,0.1651,0.1656,0.1649,0.1649,1352516.4
2026-07-15 22:55:00,0.165,0.1655,0.165,0.1654,304164.7
2026-07-15 23:00:00,0.1655,0.1656,0.1654,0.1655,134353.0
2026-07-15 23:05:00,0.1655,0.1657,0.1654,0.1657,112903.9
2026-07-15 23:10:00,0.1657,0.1663,0.1657,0.166,413415.6
2026-07-15 23:15:00,0.1661,0.1662,0.166,0.1661,84111.3
2026-07-15 23:20:00,0.1661,0.1662,0.1658,0.1659,301305.3
2026-07-15 23:25:00,0.1659,0.1659,0.1656,0.1657,324991.7
2026-07-15 23:30:00,0.1657,0.1658,0.1655,0.1657,531752.2
2026-07-15 23:35:00,0.1657,0.1657,0.1652,0.1652,134062.9
2026-07-15 23:40:00,0.1652,0.1653,0.165,0.1653,354255.4
2026-07-15 23:45:00,0.1652,0.1653,0.1651,0.1651,355751.7
2026-07-15 23:50:00,0.1651,0.1654,0.165,0.1653,181575.4
2026-07-15 23:55:00,0.1653,0.1653,0.1651,0.1651,264231.3
2026-07-16 00:00:00,0.1651,0.1652,0.165,0.1652,704553.5
2026-07-16 00:05:00,0.1652,0.1652,0.1649,0.1652,338719.6
2026-07-16 00:10:00,0.1651,0.1656,0.1651,0.1655,66821.3
2026-07-16 00:15:00,0.1654,0.1655,0.165,0.1651,140619.9
2026-07-16 00:20:00,0.165,0.165,0.1646,0.1647,305660.3
2026-07-16 00:25:00,0.1648,0.1649,0.1646,0.1647,150559.9
2026-07-16 00:30:00,0.1647,0.1649,0.1646,0.1648,248576.0
2026-07-16 00:35:00,0.1648,0.1649,0.1643,0.1644,762653.1
2026-07-16 00:40:00,0.1644,0.1644,0.164,0.1643,302753.0
2026-07-16 00:45:00,0.1642,0.1645,0.1641,0.1645,340224.0
2026-07-16 00:50:00,0.1646,0.165,0.1644,0.1649,121581.5
2026-07-16 00:55:00,0.1649,0.1649,0.1646,0.1647,50024.9
2026-07-16 01:00:00,0.1647,0.1649,0.1646,0.1649,141037.8
2026-07-16 01:05:00,0.1649,0.165,0.1647,0.1649,73196.8
2026-07-16 01:10:00,0.1648,0.1648,0.1644,0.1645,71734.4
2026-07-16 01:15:00,0.1645,0.1646,0.1639,0.1639,494602.1
2026-07-16 01:20:00,0.1639,0.1642,0.1639,0.1642,413941.0
2026-07-16 01:25:00,0.1643,0.1645,0.1643,0.1644,137906.0
2026-07-16 01:30:00,0.1644,0.1647,0.1643,0.1647,299900.4
2026-07-16 01:35:00,0.1648,0.165,0.1647,0.1649,173163.1
2026-07-16 01:40:00,0.1649,0.165,0.1645,0.1646,130856.3
2026-07-16 01:45:00,0.1646,0.1652,0.1646,0.1652,406851.9
2026-07-16 01:50:00,0.1652,0.1654,0.1651,0.1654,225571.5
2026-07-16 01:55:00,0.1653,0.1655,0.1653,0.1654,65318.3
2026-07-16 02:00:00,0.1655,0.1655,0.1652,0.1653,203548.0
2026-07-16 02:05:00,0.1652,0.1653,0.1651,0.1651,42913.0
2026-07-16 02:10:00,0.1652,0.1653,0.165,0.1651,115756.2
2026-07-16 02:15:00,0.1652,0.1653,0.1649,0.1653,104503.6
2026-07-16 02:20:00,0.1653,0.1656,0.1651,0.1656,103841.6
2026-07-16 02:25:00,0.1656,0.1659,0.1655,0.1658,305984.8
2026-07-16 02:30:00,0.1658,0.1659,0.1656,0.1656,262038.8
2026-07-16 02:35:00,0.1657,0.166,0.1657,0.1658,185250.6
2026-07-16 02:40:00,0.1658,0.1658,0.1657,0.1657,21595.7
2026-07-16 02:45:00,0.1658,0.1662,0.1658,0.1662,329138.3
2026-07-16 02:50:00,0.1661,0.1664,0.1661,0.1664,104599.7
2026-07-16 02:55:00,0.1664,0.1664,0.1662,0.1663,176520.4
2026-07-16 03:00:00,0.1663,0.1663,0.1661,0.1661,186829.0
2026-07-16 03:05:00,0.166,0.1662,0.1658,0.166,326951.9
2026-07-16 03:10:00,0.166,0.1661,0.1658,0.1661,54977.3
2026-07-16 03:15:00,0.1661,0.1661,0.1652,0.1653,123777.7
2026-07-16 03:20:00,0.1653,0.1656,0.1653,0.1654,58683.7
2026-07-16 03:25:00,0.1655,0.1655,0.1653,0.1654,75666.6
2026-07-16 03:30:00,0.1654,0.1656,0.1653,0.1655,87679.6
2026-07-16 03:35:00,0.1655,0.1655,0.165,0.1652,1102693.9
2026-07-16 03:40:00,0.1651,0.1653,0.1651,0.1651,149469.5
2026-07-16 03:45:00,0.1651,0.1651,0.1646,0.1646,169650.4
2026-07-16 03:50:00,0.1647,0.1649,0.1646,0.1649,121379.6
2026-07-16 03:55:00,0.1648,0.165,0.1648,0.165,27829.8
